1	570
438	  4.15441039e+01	  4.91607070e+01	  4.11624805e+01
439	  4.15906670e+01	  2.57135363e+01	  8.26793459e+00
440	  4.16719225e+01	  2.17968173e+01	  5.05298324e+01
441	  4.17050272e+01	  4.68260073e+01	  1.56864464e+01
442	  4.17610296e+01	  4.45982928e+01	  4.65398920e+01
443	  4.20416593e+01	  1.77893601e+01	  4.81906216e+01
444	  4.21697191e+01	  3.17456610e+01	  8.23189020e+00
445	  4.24366293e+01	  1.61753555e+01	  1.32904382e+01
446	  4.24852738e+01	  4.06425474e+01	  1.11359039e+01
447	  4.26785654e+01	  4.12142527e+01	  4.83982205e+01
448	  4.26948597e+01	  8.55626563e+00	  2.79983022e+01
449	  4.27736577e+01	  3.60555503e+01	  9.38049517e+00
450	  4.28124803e+01	  1.09036043e+01	  2.01934706e+01
451	  4.28342774e+01	  2.62645077e+01	  5.11264626e+01
452	  4.28811370e+01	  5.02271428e+01	  2.29332464e+01
453	  4.29399746e+01	  2.27464268e+01	  9.87681108e+00
454	  4.30055231e+01	  5.13473584e+01	  2.96170369e+01
455	  4.30149069e+01	  4.43108981e+01	  1.41630055e+01
456	  4.33069685e+01	  4.97028993e+01	  3.77278942e+01
457	  4.36294760e+01	  1.97188040e+01	  1.17370760e+01
458	  4.36567202e+01	  9.37226110e+00	  3.36042173e+01
459	  4.36979486e+01	  2.79988373e+01	  9.18266223e+00
460	  4.36986453e+01	  4.82471511e+01	  1.97829264e+01
461	  4.37614247e+01	  2.96920828e+01	  5.08693166e+01
462	  4.37898083e+01	  5.05626994e+01	  2.65335061e+01
463	  4.38774209e+01	  9.90104002e+00	  2.46662398e+01
464	  4.38999809e+01	  2.04960404e+01	  4.84787792e+01
465	  4.43631239e+01	  4.70404371e+01	  4.13280262e+01
466	  4.44145982e+01	  4.58648644e+01	  1.71343311e+01
467	  4.44946089e+01	  1.10658267e+01	  3.75102193e+01
468	  4.45038473e+01	  4.46081397e+01	  4.41859320e+01
469	  4.47132182e+01	  1.62143721e+01	  4.47809903e+01
470	  4.47611739e+01	  4.99580447e+01	  3.29638143e+01
471	  4.47714196e+01	  3.78476772e+01	  4.85800733e+01
472	  4.47982713e+01	  1.32724653e+01	  4.12339107e+01
473	  4.48171979e+01	  4.16183061e+01	  1.35541613e+01
474	  4.48503572e+01	  3.37092862e+01	  4.97663372e+01
475	  4.49043971e+01	  4.19755991e+01	  4.61072646e+01
476	  4.49048711e+01	  2.52712038e+01	  1.04940188e+01
477	  4.49970520e+01	  1.51440695e+01	  1.66063537e+01
478	  4.50041143e+01	  2.35679493e+01	  4.89342356e+01
479	  4.51169398e+01	  1.31874370e+01	  1.93315485e+01
480	  4.51358412e+01	  1.01034148e+01	  2.98205262e+01
481	  4.51923518e+01	  3.86655849e+01	  1.21366273e+01
482	  4.54899409e+01	  3.51359603e+01	  1.10610549e+01
483	  4.55243939e+01	  4.87788517e+01	  2.44010785e+01
484	  4.58067247e+01	  2.25870261e+01	  1.21059990e+01
485	  4.61062227e+01	  1.22988555e+01	  2.27709563e+01
486	  4.63293526e+01	  4.29299950e+01	  1.61736674e+01
487	  4.64599470e+01	  3.19648154e+01	  1.12861109e+01
488	  4.64620073e+01	  1.14313390e+01	  2.69656721e+01
489	  4.65484262e+01	  1.17735491e+01	  3.43527092e+01
490	  4.67306087e+01	  4.66667160e+01	  3.82041034e+01
491	  4.68593663e+01	  3.04965409e+01	  4.84530543e+01
492	  4.71507180e+01	  4.42599729e+01	  4.12918575e+01
493	  4.72105211e+01	  2.05311282e+01	  4.54641013e+01
494	  4.72285940e+01	  1.87480301e+01	  1.58025100e+01
495	  4.73790444e+01	  4.79641284e+01	  2.94911710e+01
496	  4.73867646e+01	  4.03943605e+01	  4.46512008e+01
497	  4.74093924e+01	  2.66126086e+01	  4.76192688e+01
498	  4.74423988e+01	  2.72379429e+01	  1.23044140e+01
499	  4.74648945e+01	  4.73396658e+01	  3.43947071e+01
500	  4.75125832e+01	  3.64316600e+01	  1.33583901e+01
501	  4.75813526e+01	  4.54552115e+01	  2.12231852e+01
502	  4.76193701e+01	  1.52943039e+01	  2.00853492e+01
503	  4.76238848e+01	  1.40607422e+01	  3.77678019e+01
504	  4.76364955e+01	  1.22918939e+01	  3.06140071e+01
505	  4.77663572e+01	  1.66735691e+01	  4.14787975e+01
506	  4.79573335e+01	  3.92588490e+01	  1.52756022e+01
507	  4.81425852e+01	  2.40484124e+01	  1.38623048e+01
508	  4.86561996e+01	  3.55377494e+01	  4.56932963e+01
509	  4.87292812e+01	  1.38711310e+01	  2.62485188e+01
510	  4.89118291e+01	  2.33229106e+01	  4.49251196e+01
511	  4.90478933e+01	  1.82891118e+01	  1.88181907e+01
512	  4.90580862e+01	  2.18016043e+01	  1.60509622e+01
513	  4.90921420e+01	  1.53600724e+01	  2.32056909e+01
514	  4.91791621e+01	  4.13908430e+01	  1.87124655e+01
515	  4.92145719e+01	  1.44002989e+01	  3.35283920e+01
516	  4.93580219e+01	  4.45133605e+01	  3.62951849e+01
517	  4.94063927e+01	  4.52211674e+01	  2.59124597e+01
518	  4.95365593e+01	  3.41530803e+01	  1.49642169e+01
519	  4.97901138e+01	  4.21002823e+01	  3.93238707e+01
520	  4.98450742e+01	  2.95478482e+01	  4.51976507e+01
521	  4.98900158e+01	  2.13612744e+01	  4.24402448e+01
522	  5.01002963e+01	  2.96289066e+01	  1.51393008e+01
523	  5.01023757e+01	  3.27817667e+01	  4.45998721e+01
524	  5.01948610e+01	  1.52659759e+01	  2.97240920e+01
525	  5.02228503e+01	  2.51740080e+01	  1.61166961e+01
526	  5.03191755e+01	  4.25517949e+01	  2.26119320e+01
527	  5.03379760e+01	  1.68213896e+01	  3.61392966e+01
528	  5.04109775e+01	  4.43955920e+01	  3.10765346e+01
529	  5.05656727e+01	  3.79096401e+01	  4.18106181e+01
530	  5.06236108e+01	  3.72878021e+01	  1.78940255e+01
531	  5.06391860e+01	  1.91626646e+01	  3.90319523e+01
532	  5.07281274e+01	  1.66162931e+01	  2.59724540e+01
533	  5.07812744e+01	  2.53614909e+01	  4.31004911e+01
534	  5.09335657e+01	  1.82704085e+01	  2.29855500e+01
535	  5.11364581e+01	  2.06154987e+01	  2.05036179e+01
536	  5.11674418e+01	  2.32256416e+01	  1.85524030e+01
537	  5.12817358e+01	  3.47486332e+01	  4.22285815e+01
538	  5.15233985e+01	  2.84876157e+01	  4.26275893e+01
539	  5.15603466e+01	  3.22042948e+01	  1.75383573e+01
540	  5.17060346e+01	  1.79273850e+01	  3.28460552e+01
541	  5.18872937e+01	  4.07753332e+01	  3.54624691e+01
542	  5.19328916e+01	  3.85439470e+01	  3.84231369e+01
543	  5.19640689e+01	  3.87335255e+01	  2.18571988e+01
544	  5.19903146e+01	  3.15892704e+01	  4.17855964e+01
545	  5.21081809e+01	  2.32287418e+01	  3.95067554e+01
546	  5.21109227e+01	  4.16631496e+01	  2.97206436e+01
547	  5.21703190e+01	  4.09459567e+01	  2.63036519e+01
548	  5.21956169e+01	  1.85365355e+01	  2.90286231e+01
549	  5.22965341e+01	  2.81654369e+01	  1.88420905e+01
550	  5.24931745e+01	  2.00954302e+01	  2.54221621e+01
551	  5.27159466e+01	  2.45501101e+01	  2.10958172e+01
552	  5.27286523e+01	  3.46835559e+01	  3.92990682e+01
553	  5.27448857e+01	  2.13028321e+01	  3.56594562e+01
554	  5.30467691e+01	  3.32699430e+01	  2.08811235e+01
555	  5.33707148e+01	  3.05817682e+01	  3.88583992e+01
556	  5.33917904e+01	  2.72269690e+01	  3.83746309e+01
557	  5.34531476e+01	  3.64706538e+01	  3.57515655e+01
558	  5.34725330e+01	  3.85810276e+01	  3.06373077e+01
559	  5.35024295e+01	  2.15645104e+01	  3.12158620e+01
560	  5.38396242e+01	  3.61618376e+01	  2.56751791e+01
561	  5.38935651e+01	  2.36913029e+01	  2.62187452e+01
562	  5.39502694e+01	  2.81383477e+01	  2.30776561e+01
563	  5.40735393e+01	  3.25948125e+01	  3.62234760e+01
564	  5.42437865e+01	  2.52690642e+01	  3.38544860e+01
565	  5.43977416e+01	  3.43119738e+01	  3.33402229e+01
566	  5.44950052e+01	  3.18424164e+01	  2.53523960e+01
567	  5.45186486e+01	  2.51179226e+01	  2.99654901e+01
568	  5.47325906e+01	  3.36464041e+01	  3.00519680e+01
569	  5.47563139e+01	  2.98330735e+01	  3.34780824e+01
570	  5.49036829e+01	  2.86224682e+01	  2.82944260e+01
