1	2868
1154	480	467	458	448	2
1155	506	518	530	4	1
1156	549	473	518	562	2
1157	324	320	2	302	1
1158	539	530	518	4	1
1159	195	212	187	251	2
1160	128	5	116	85	1
1161	5	230	212	240	1
1162	243	410	309	155	2
1163	155	256	180	179	2
1164	113	150	144	161	2
1165	309	240	212	272	2
1166	151	155	136	104	2
1167	356	243	299	256	2
1168	238	400	361	279	2
1169	135	110	89	122	2
1170	135	109	149	3	1
1171	24	39	22	50	2
1172	263	292	300	302	2
1173	240	5	204	212	1
1174	104	131	151	180	2
1175	570	4	2	8	1
1176	53	97	104	11	2
1177	570	568	569	564	2
1178	550	559	2	548	1
1179	424	2	448	404	1
1180	564	570	561	567	2
1181	562	568	566	570	2
1182	242	5	211	193	1
1183	305	222	279	238	2
1184	179	180	151	209	2
1185	97	22	11	30	2
1186	259	2	297	302	1
1187	166	5	193	211	1
1188	356	243	256	410	2
1189	103	95	78	115	2
1190	35	58	56	1	1
1191	38	39	54	3	1
1192	97	39	54	57	2
1193	282	249	3	277	1
1194	294	289	239	3	1
1195	533	544	538	520	2
1196	346	260	287	351	2
1197	35	5	23	40	1
1198	4	260	316	287	1
1199	332	311	326	270	2
1200	6	491	497	520	1
1201	222	233	271	264	2
1202	58	5	40	77	1
1203	121	153	125	1	1
1204	121	126	94	84	2
1205	56	125	114	84	2
1206	178	125	153	1	1
1207	125	88	1	114	1
1208	178	125	1	145	1
1209	126	94	84	56	2
1210	97	145	129	114	2
1211	53	126	107	104	2
1212	194	1	238	219	1
1213	200	284	283	241	2
1214	449	446	481	473	2
1215	342	388	347	4	1
1216	178	217	191	222	2
1217	400	488	305	467	2
1218	501	528	558	483	2
1219	452	466	426	346	2
1220	486	490	558	311	2
1221	161	113	117	134	2
1222	264	2	271	305	1
1223	264	233	271	1	1
1224	278	5	241	284	1
1225	200	283	271	248	2
1226	238	267	1	303	1
1227	562	559	561	532	2
1228	194	215	1	185	1
1229	253	322	267	303	2
1230	235	263	259	302	2
1231	178	215	222	145	2
1232	138	97	105	149	2
1233	271	238	194	222	2
1234	289	294	4	3	1
1235	215	222	194	238	2
1236	497	533	510	6	1
1237	410	478	497	467	2
1238	356	353	386	6	1
1239	467	410	422	356	2
1240	547	514	543	526	2
1241	311	289	340	8	1
1242	3	198	168	221	1
1243	469	467	505	493	2
1244	201	259	226	265	2
1245	235	170	201	1	1
1246	133	229	218	173	2
1247	486	490	452	501	2
1248	416	441	395	346	2
1249	137	95	115	99	2
1250	184	130	7	159	1
1251	130	260	182	160	2
1252	202	160	167	3	1
1253	504	467	458	480	2
1254	202	160	3	188	1
1255	3	130	7	182	1
1256	38	49	32	3	1
1257	255	184	224	270	2
1258	22	97	24	50	2
1259	32	24	3	20	1
1260	483	4	501	517	1
1261	260	473	384	457	2
1262	459	473	518	457	2
1263	374	400	402	463	2
1264	549	511	562	535	2
1265	514	526	4	543	1
1266	133	218	158	173	2
1267	2	448	463	488	1
1268	1	303	279	238	1
1269	149	105	138	109	2
1270	309	328	461	372	2
1271	367	382	331	8	1
1272	215	222	279	266	2
1273	279	305	308	266	2
1274	538	8	6	520	1
1275	400	502	463	488	2
1276	54	97	80	55	2
1277	544	533	497	520	2
1278	493	533	521	510	2
1279	478	510	493	6	1
1280	510	497	6	478	1
1281	3	269	250	223	1
1282	208	201	223	298	2
1283	298	208	275	223	2
1284	282	310	269	223	2
1285	235	208	206	244	2
1286	126	97	400	467	2
1287	282	249	277	234	2
1288	402	400	364	419	2
1289	305	393	271	467	2
1290	502	450	400	463	2
1291	271	393	374	283	2
1292	456	437	470	8	1
1293	483	528	495	517	2
1294	402	450	425	463	2
1295	394	461	418	434	2
1296	130	51	78	92	2
1297	477	511	494	2	1
1298	130	3	160	182	1
1299	7	103	130	3	1
1300	182	130	7	184	1
1301	103	71	3	7	1
1302	59	98	79	7	1
1303	106	98	133	7	1
1304	76	97	57	109	2
1305	119	73	86	96	2
1306	55	3	54	39	1
1307	486	501	466	4	1
1308	144	183	161	174	2
1309	2	504	6	480	1
1310	457	553	467	564	2
1311	51	137	130	78	2
1312	253	2	1	267	1
1313	308	400	279	364	2
1314	267	253	219	1	1
1315	238	267	219	1	1
1316	347	355	313	4	1
1317	437	483	454	452	2
1318	197	224	7	184	1
1319	184	255	182	270	2
1320	159	225	197	224	2
1321	253	265	226	1	1
1322	219	1	253	196	1
1323	493	6	510	521	1
1324	384	253	293	302	2
1325	226	253	1	196	1
1326	253	201	219	196	2
1327	238	253	267	303	2
1328	297	259	302	265	2
1329	533	545	521	6	1
1330	222	215	189	220	2
1331	215	245	266	220	2
1332	305	467	488	374	2
1333	3	206	1	172	1
1334	279	400	361	364	2
1335	498	2	476	507	1
1336	305	268	308	266	2
1337	270	255	7	224	1
1338	448	393	421	424	2
1339	10	27	17	15	2
1340	260	97	384	223	2
1341	351	405	403	452	2
1342	462	403	432	454	2
1343	374	349	404	2	1
1344	467	544	564	553	2
1345	352	339	365	330	2
1346	544	490	412	311	2
1347	212	328	228	169	2
1348	29	5	17	15	1
1349	452	462	432	4	1
1350	483	495	462	4	1
1351	114	86	88	1	1
1352	125	88	114	84	2
1353	88	60	86	114	2
1354	125	88	84	1	1
1355	60	88	86	1	1
1356	523	544	8	537	1
1357	448	425	463	404	2
1358	565	542	552	558	2
1359	499	528	8	495	1
1360	2	524	532	548	1
1361	570	8	6	569	1
1362	544	492	519	529	2
1363	49	99	68	81	2
1364	539	2	4	522	1
1365	550	2	551	535	1
1366	567	2	6	570	1
1367	550	534	532	2	1
1368	168	164	186	120	2
1369	5	209	151	180	1
1370	139	5	163	112	1
1371	179	243	247	199	2
1372	284	393	283	333	2
1373	427	434	8	474	1
1374	423	461	427	471	2
1375	71	42	78	3	1
1376	473	544	311	558	2
1377	387	422	356	360	2
1378	386	410	422	6	1
1379	164	168	140	120	2
1380	353	243	410	309	2
1381	222	268	245	264	2
1382	11	27	17	9	2
1383	3	51	36	7	1
1384	59	51	75	7	1
1385	92	51	78	71	2
1386	169	118	127	37	2
1387	569	544	568	563	2
1388	311	97	260	28	2
1389	195	157	187	176	2
1390	296	339	298	310	2
1391	273	296	298	275	2
1392	319	339	330	365	2
1393	235	273	244	1	1
1394	275	235	298	273	2
1395	273	263	292	1	1
1396	1	275	3	4	1
1397	5	247	209	256	1
1398	313	310	347	4	1
1399	250	310	3	275	1
1400	1	275	273	244	1
1401	244	275	250	3	1
1402	179	256	180	209	2
1403	102	5	128	85	1
1404	30	97	50	73	2
1405	21	30	18	1	1
1406	7	127	150	118	1
1407	272	328	228	309	2
1408	5	242	211	284	1
1409	284	5	241	211	1
1410	126	193	166	143	2
1411	58	53	107	77	2
1412	171	97	126	125	2
1413	56	94	84	58	2
1414	449	446	4	481	1
1415	22	97	11	24	2
1416	84	94	1	58	1
1417	201	265	226	253	2
1418	253	297	302	265	2
1419	253	297	293	302	2
1420	420	390	6	359	1
1421	359	284	6	333	1
1422	256	467	410	155	2
1423	467	360	356	390	2
1424	284	393	333	359	2
1425	271	2	301	305	1
1426	512	498	457	484	2
1427	509	2	513	485	1
1428	512	525	2	536	1
1429	536	511	549	535	2
1430	120	216	287	260	2
1431	50	83	70	1	1
1432	223	249	282	234	2
1433	169	232	133	311	2
1434	30	69	52	47	2
1435	108	129	96	73	2
1436	86	73	69	96	2
1437	311	137	260	130	2
1438	260	227	202	167	2
1439	3	294	260	239	1
1440	7	289	8	3	1
1441	202	260	239	3	1
1442	260	4	3	287	1
1443	202	260	3	227	1
1444	486	351	260	346	2
1445	311	490	412	452	2
1446	473	558	311	486	2
1447	487	522	518	4	1
1448	384	388	381	459	2
1449	180	155	179	151	2
1450	222	268	305	266	2
1451	359	393	383	420	2
1452	105	70	97	1	1
1453	393	2	6	424	1
1454	393	359	467	420	2
1455	2	364	419	402	1
1456	504	393	467	448	2
1457	290	252	7	254	1
1458	367	382	414	331	2
1459	117	27	79	91	2
1460	157	195	169	176	2
1461	169	207	7	174	1
1462	85	118	62	127	2
1463	195	176	212	169	2
1464	37	118	127	62	2
1465	161	192	117	190	2
1466	87	155	37	111	2
1467	12	53	17	11	2
1468	396	367	409	331	2
1469	9	5	1	7	1
1470	40	5	53	77	1
1471	166	5	143	193	1
1472	45	19	26	31	2
1473	23	53	40	31	2
1474	23	19	17	26	2
1475	384	408	381	406	2
1476	384	417	2	399	1
1477	384	417	406	2	1
1478	251	5	230	187	1
1479	408	381	388	459	2
1480	202	186	3	167	1
1481	216	168	221	3	1
1482	234	261	287	216	2
1483	260	186	227	167	2
1484	326	276	332	270	2
1485	216	120	167	260	2
1486	453	384	457	399	2
1487	357	371	399	384	2
1488	504	2	509	488	1
1489	384	453	439	417	2
1490	308	400	305	279	2
1491	457	389	400	445	2
1492	216	258	3	261	1
1493	388	310	342	347	2
1494	384	388	459	397	2
1495	449	446	429	4	1
1496	263	2	302	300	1
1497	422	469	6	443	1
1498	384	310	298	388	2
1499	5	26	31	45	1
1500	17	53	37	11	2
1501	5	37	45	63	1
1502	5	46	63	65	1
1503	53	87	45	37	2
1504	37	155	104	111	2
1505	370	379	2	381	1
1506	2	342	4	388	1
1507	381	358	373	370	2
1508	487	2	498	4	1
1509	43	61	62	7	1
1510	498	453	459	457	2
1511	459	473	397	449	2
1512	118	62	44	27	2
1513	287	375	280	223	2
1514	470	490	437	456	2
1515	110	89	57	109	2
1516	43	44	29	7	1
1517	288	5	242	236	1
1518	5	209	180	236	1
1519	37	23	17	26	2
1520	288	256	284	359	2
1521	210	217	1	191	1
1522	103	130	115	78	2
1523	97	126	104	467	2
1524	110	149	142	135	2
1525	104	126	107	180	2
1526	126	56	125	30	2
1527	381	335	365	319	2
1528	288	256	242	284	2
1529	224	213	255	7	1
1530	319	324	336	337	2
1531	139	155	176	169	2
1532	319	358	336	381	2
1533	311	286	332	412	2
1534	133	124	130	159	2
1535	133	124	147	7	1
1536	132	133	7	106	1
1537	1	278	283	2	1
1538	75	124	98	92	2
1539	133	124	7	98	1
1540	317	280	261	287	2
1541	221	280	261	3	1
1542	282	249	231	3	1
1543	223	375	282	397	2
1544	142	205	203	234	2
1545	287	280	261	234	2
1546	287	280	234	223	2
1547	205	142	203	165	2
1548	223	249	234	203	2
1549	8	276	7	285	1
1550	295	286	290	252	2
1551	547	526	517	501	2
1552	331	427	423	306	2
1553	471	442	447	423	2
1554	331	465	396	412	2
1555	566	560	554	4	1
1556	144	150	7	174	1
1557	511	534	2	513	1
1558	69	73	52	1	1
1559	109	97	105	80	2
1560	214	232	190	237	2
1561	144	183	174	7	1
1562	306	232	7	262	1
1563	559	561	567	564	2
1564	51	42	71	36	2
1565	75	71	51	92	2
1566	3	71	51	7	1
1567	75	71	92	7	1
1568	36	71	51	3	1
1569	567	2	570	561	1
1570	569	567	570	564	2
1571	566	2	562	570	1
1572	569	567	564	6	1
1573	504	553	564	532	2
1574	457	553	564	504	2
1575	5	40	31	23	1
1576	501	486	514	4	1
1577	530	4	514	506	1
1578	543	514	530	4	1
1579	514	530	506	518	2
1580	514	558	501	547	2
1581	562	558	514	566	2
1582	562	473	518	486	2
1583	16	10	9	7	1
1584	5	23	19	12	1
1585	16	10	7	15	1
1586	232	133	192	117	2
1587	158	218	7	173	1
1588	214	232	192	190	2
1589	311	232	412	461	2
1590	286	311	332	270	2
1591	311	218	133	270	2
1592	150	232	117	207	2
1593	292	2	319	314	1
1594	315	330	314	298	2
1595	374	425	404	463	2
1596	173	225	7	197	1
1597	430	466	441	455	2
1598	305	393	467	374	2
1599	425	2	402	374	1
1600	305	283	374	301	2
1601	289	260	255	311	2
1602	3	294	4	260	1
1603	184	255	213	182	2
1604	311	130	260	182	2
1605	260	255	182	239	2
1606	452	405	403	454	2
1607	486	490	311	452	2
1608	28	155	169	311	2
1609	534	550	532	511	2
1610	465	8	433	438	1
1611	132	192	117	162	2
1612	311	51	133	169	2
1613	138	105	1	3	1
1614	89	109	76	57	2
1615	97	110	57	109	2
1616	109	80	3	76	1
1617	20	14	3	28	1
1618	182	255	311	270	2
1619	270	255	311	7	1
1620	3	213	7	255	1
1621	224	213	7	184	1
1622	3	289	239	255	1
1623	266	215	220	1	1
1624	215	145	189	185	2
1625	384	310	397	298	2
1626	298	310	365	388	2
1627	472	469	505	6	1
1628	189	215	185	1	1
1629	194	215	238	1	1
1630	266	215	1	279	1
1631	172	170	206	1	1
1632	208	235	206	172	2
1633	201	170	148	1	1
1634	244	208	206	3	1
1635	172	170	1	138	1
1636	135	181	149	203	2
1637	231	181	203	223	2
1638	172	181	149	3	1
1639	181	165	203	135	2
1640	231	181	223	3	1
1641	526	547	4	543	1
1642	508	544	491	523	2
1643	1	80	55	3	1
1644	544	471	491	461	2
1645	442	544	465	461	2
1646	423	328	306	427	2
1647	311	544	461	412	2
1648	539	2	549	4	1
1649	387	415	431	422	2
1650	522	518	539	549	2
1651	498	525	2	507	1
1652	518	522	539	4	1
1653	525	549	512	498	2
1654	192	175	161	117	2
1655	414	367	331	409	2
1656	274	8	331	306	1
1657	274	295	331	8	1
1658	274	8	306	7	1
1659	8	570	4	568	1
1660	295	7	254	290	1
1661	414	442	409	396	2
1662	423	447	471	8	1
1663	418	8	6	372	1
1664	377	328	394	427	2
1665	537	508	8	523	1
1666	456	490	465	8	1
1667	492	516	8	490	1
1668	492	516	490	519	2
1669	456	8	412	411	1
1670	285	8	332	343	1
1671	39	22	34	1	1
1672	438	385	396	412	2
1673	412	433	438	465	2
1674	474	8	461	434	1
1675	465	468	433	8	1
1676	117	175	161	141	2
1677	519	496	8	529	1
1678	309	5	257	272	1
1679	471	427	423	8	1
1680	552	563	8	557	1
1681	8	495	4	454	1
1682	7	295	8	290	1
1683	519	542	529	8	1
1684	470	8	499	456	1
1685	471	491	474	508	2
1686	328	377	8	306	1
1687	537	8	529	552	1
1688	18	34	22	1	1
1689	229	276	225	270	2
1690	380	326	376	412	2
1691	270	8	7	311	1
1692	448	2	463	425	1
1693	524	2	509	504	1
1694	511	512	549	457	2
1695	564	511	504	532	2
1696	265	2	297	1	1
1697	384	297	302	293	2
1698	369	297	302	384	2
1699	558	542	541	557	2
1700	552	542	557	8	1
1701	557	558	8	541	1
1702	569	544	563	564	2
1703	519	542	8	541	1
1704	569	565	563	568	2
1705	312	5	6	288	1
1706	94	107	101	77	2
1707	100	53	74	104	2
1708	5	35	1	58	1
1709	284	5	242	288	1
1710	37	29	26	17	2
1711	37	63	65	93	2
1712	376	380	8	326	1
1713	392	441	4	430	1
1714	518	486	506	514	2
1715	416	460	426	4	1
1716	441	416	426	346	2
1717	466	346	486	473	2
1718	270	229	332	286	2
1719	218	252	286	311	2
1720	98	124	7	92	1
1721	200	233	191	1	1
1722	8	289	255	311	1
1723	452	405	454	437	2
1724	7	289	255	8	1
1725	289	351	311	340	2
1726	234	280	3	277	1
1727	260	294	316	351	2
1728	239	294	260	289	2
1729	294	260	289	351	2
1730	482	444	487	4	1
1731	261	280	317	4	1
1732	280	261	3	4	1
1733	487	500	482	4	1
1734	323	280	4	341	1
1735	481	482	500	4	1
1736	359	360	256	467	2
1737	179	256	209	247	2
1738	356	307	6	321	1
1739	390	387	6	360	1
1740	237	7	214	254	1
1741	356	256	299	307	2
1742	422	390	415	435	2
1743	461	442	471	423	2
1744	504	511	457	488	2
1745	305	348	308	2	1
1746	111	139	155	112	2
1747	457	477	494	445	2
1748	494	484	512	457	2
1749	222	245	1	246	1
1750	215	245	220	222	2
1751	266	268	1	245	1
1752	245	264	246	222	2
1753	260	186	167	216	2
1754	87	155	116	37	2
1755	40	5	31	53	1
1756	216	164	168	3	1
1757	53	100	87	111	2
1758	151	155	179	136	2
1759	19	53	23	31	2
1760	227	186	216	3	1
1761	260	186	216	227	2
1762	202	186	167	227	2
1763	388	444	459	397	2
1764	127	128	116	85	2
1765	127	139	169	116	2
1766	102	118	7	90	1
1767	5	127	7	102	1
1768	27	28	33	16	2
1769	417	384	406	439	2
1770	448	2	425	404	1
1771	393	374	463	488	2
1772	396	433	409	8	1
1773	488	2	485	463	1
1774	492	442	465	468	2
1775	334	293	357	2	1
1776	305	393	374	271	2
1777	502	450	479	477	2
1778	200	126	154	171	2
1779	84	94	121	1	1
1780	107	94	58	77	2
1781	94	5	101	126	1
1782	171	126	154	121	2
1783	5	281	291	6	1
1784	527	531	553	6	1
1785	505	553	521	493	2
1786	331	328	423	461	2
1787	531	545	521	553	2
1788	564	559	553	6	1
1789	564	545	6	553	1
1790	564	540	532	553	2
1791	553	505	467	493	2
1792	172	170	138	201	2
1793	438	385	412	8	1
1794	474	508	8	471	1
1795	396	442	409	433	2
1796	39	97	50	57	2
1797	517	546	547	528	2
1798	442	544	471	465	2
1799	30	50	52	73	2
1800	370	2	358	373	1
1801	239	213	255	182	2
1802	365	335	358	352	2
1803	110	66	81	49	2
1804	358	379	370	381	2
1805	384	319	336	381	2
1806	312	5	236	256	1
1807	356	243	410	353	2
1808	256	288	236	312	2
1809	216	164	3	186	1
1810	71	103	78	92	2
1811	370	352	365	358	2
1812	325	335	2	345	1
1813	298	2	314	315	1
1814	352	2	358	370	1
1815	381	408	388	365	2
1816	336	320	344	2	1
1817	44	5	29	7	1
1818	17	44	29	15	2
1819	321	5	256	307	1
1820	43	44	7	62	1
1821	64	37	65	85	2
1822	44	27	29	15	2
1823	29	37	44	17	2
1824	126	53	30	11	2
1825	51	27	33	79	2
1826	37	27	17	11	2
1827	85	37	93	116	2
1828	478	443	410	464	2
1829	503	505	472	467	2
1830	80	97	105	70	2
1831	410	256	356	467	2
1832	410	363	6	353	1
1833	544	467	497	553	2
1834	493	410	467	478	2
1835	294	340	351	289	2
1836	351	378	4	316	1
1837	4	340	289	8	1
1838	437	380	8	411	1
1839	294	340	289	4	1
1840	283	349	301	2	1
1841	402	348	364	305	2
1842	381	2	373	384	1
1843	264	2	305	1	1
1844	72	87	100	5	1
1845	469	435	472	467	2
1846	448	374	404	463	2
1847	263	2	1	302	1
1848	324	319	302	300	2
1849	273	263	1	235	1
1850	336	335	358	319	2
1851	505	503	527	467	2
1852	422	435	469	467	2
1853	469	435	431	472	2
1854	472	435	6	467	1
1855	505	503	6	527	1
1856	559	548	550	532	2
1857	467	540	527	553	2
1858	179	243	199	155	2
1859	532	559	561	550	2
1860	515	540	6	527	1
1861	265	2	293	297	1
1862	548	559	540	532	2
1863	299	257	309	6	1
1864	374	349	2	301	1
1865	79	91	7	106	1
1866	252	295	331	254	2
1867	295	237	331	254	2
1868	331	338	286	396	2
1869	252	295	254	290	2
1870	7	295	254	274	1
1871	331	367	8	295	1
1872	321	5	307	6	1
1873	307	5	299	6	1
1874	307	353	356	6	1
1875	489	503	6	467	1
1876	458	489	467	504	2
1877	515	503	489	527	2
1878	480	489	504	6	1
1879	480	489	6	458	1
1880	359	360	390	312	2
1881	558	565	557	8	1
1882	6	563	8	555	1
1883	552	563	555	8	1
1884	6	563	555	569	1
1885	530	554	4	539	1
1886	552	565	563	557	2
1887	568	562	564	570	2
1888	566	558	547	560	2
1889	554	518	562	549	2
1890	100	45	87	72	2
1891	311	405	380	340	2
1892	432	405	454	403	2
1893	432	378	426	4	1
1894	351	405	4	403	1
1895	432	378	4	403	1
1896	452	403	351	426	2
1897	351	378	316	346	2
1898	128	127	102	85	2
1899	487	444	449	459	2
1900	5	44	46	64	1
1901	397	388	407	347	2
1902	406	408	2	439	1
1903	186	146	3	167	1
1904	388	310	365	342	2
1905	230	5	212	187	1
1906	273	2	292	298	1
1907	2	444	4	459	1
1908	272	5	230	251	1
1909	309	240	257	212	2
1910	2	550	551	561	1
1911	6	410	353	386	1
1912	307	353	6	299	1
1913	309	353	299	6	1
1914	353	356	386	410	2
1915	401	363	410	309	2
1916	307	353	299	356	2
1917	2	536	535	512	1
1918	536	549	551	535	2
1919	549	2	551	562	1
1920	549	525	2	522	1
1921	37	27	44	17	2
1922	62	7	61	90	1
1923	91	48	79	67	2
1924	473	466	455	486	2
1925	565	552	563	568	2
1926	514	4	486	506	1
1927	346	466	426	441	2
1928	454	495	4	462	1
1929	506	473	4	486	1
1930	311	473	260	457	2
1931	518	473	500	506	2
1932	430	466	392	441	2
1933	495	8	470	454	1
1934	8	495	470	499	1
1935	97	467	155	544	2
1936	5	29	37	46	1
1937	29	5	37	26	1
1938	65	37	46	63	2
1939	2	399	417	428	1
1940	28	155	104	37	2
1941	412	380	437	411	2
1942	412	380	411	376	2
1943	563	544	555	564	2
1944	470	490	456	499	2
1945	412	490	465	456	2
1946	361	398	400	389	2
1947	238	97	384	400	2
1948	287	258	3	227	1
1949	253	322	2	267	1
1950	258	216	227	287	2
1951	455	466	4	486	1
1952	449	473	481	500	2
1953	473	446	481	4	1
1954	253	400	238	384	2
1955	450	502	400	477	2
1956	2	509	513	532	1
1957	463	479	485	502	2
1958	488	511	502	532	2
1959	477	450	479	436	2
1960	155	37	169	116	2
1961	212	176	204	155	2
1962	5	139	163	176	1
1963	5	204	155	199	1
1964	128	5	157	116	1
1965	204	163	155	176	2
1966	201	259	302	235	2
1967	265	259	226	1	1
1968	2	263	1	292	1
1969	5	157	176	187	1
1970	302	319	324	336	2
1971	487	2	459	498	1
1972	195	176	187	212	2
1973	337	335	325	345	2
1974	337	358	350	336	2
1975	324	320	336	2	1
1976	212	243	155	204	2
1977	552	544	537	8	1
1978	247	243	5	199	1
1979	176	155	212	169	2
1980	204	5	163	176	1
1981	155	243	199	204	2
1982	228	5	251	195	1
1983	187	5	212	176	1
1984	30	11	18	22	2
1985	27	117	79	51	2
1986	412	380	311	437	2
1987	21	11	12	1	1
1988	10	11	9	1	1
1989	1	13	18	11	1
1990	1	13	11	3	1
1991	316	346	378	4	1
1992	171	97	271	126	2
1993	11	53	37	104	2
1994	544	97	311	155	2
1995	97	83	108	1	1
1996	405	454	8	4	1
1997	405	311	351	340	2
1998	311	405	351	437	2
1999	562	2	561	570	1
2000	100	53	45	72	2
2001	550	562	561	532	2
2002	511	549	562	457	2
2003	68	95	78	3	1
2004	51	120	99	28	2
2005	400	389	398	445	2
2006	9	5	7	10	1
2007	28	99	78	49	2
2008	51	99	78	28	2
2009	229	276	285	7	1
2010	223	110	142	120	2
2011	110	97	149	109	2
2012	268	222	245	266	2
2013	486	455	473	4	1
2014	271	400	238	305	2
2015	400	467	305	271	2
2016	374	400	305	402	2
2017	506	473	481	4	1
2018	430	466	473	392	2
2019	446	429	413	397	2
2020	260	473	486	346	2
2021	346	473	392	287	2
2022	2	400	436	419	1
2023	2	279	364	308	1
2024	436	398	445	400	2
2025	389	457	428	445	2
2026	305	400	364	402	2
2027	97	155	28	311	2
2028	488	400	305	374	2
2029	400	488	463	374	2
2030	477	400	457	502	2
2031	194	400	238	271	2
2032	488	400	504	467	2
2033	181	165	135	3	1
2034	135	122	3	165	1
2035	203	165	3	205	1
2036	142	203	165	135	2
2037	51	120	28	137	2
2038	181	165	3	203	1
2039	263	2	300	292	1
2040	5	228	251	281	1
2041	155	139	176	163	2
2042	53	31	45	5	1
2043	60	73	86	114	2
2044	1	52	69	47	1
2045	60	69	1	86	1
2046	96	69	86	1	1
2047	30	69	47	60	2
2048	265	2	1	293	1
2049	398	322	2	389	1
2050	457	389	428	399	2
2051	389	384	399	457	2
2052	322	253	293	389	2
2053	198	142	165	3	1
2054	334	371	2	357	1
2055	321	5	6	256	1
2056	257	5	204	240	1
2057	256	284	180	242	2
2058	353	243	309	299	2
2059	56	126	125	84	2
2060	3	160	115	130	1
2061	7	103	92	130	1
2062	78	137	130	115	2
2063	78	137	115	99	2
2064	130	103	92	78	2
2065	389	2	398	428	1
2066	2	399	428	389	1
2067	365	2	352	370	1
2068	267	2	1	303	1
2069	428	398	389	445	2
2070	7	286	8	285	1
2071	332	286	285	343	2
2072	290	286	8	7	1
2073	286	338	8	343	1
2074	254	274	237	7	1
2075	331	338	295	286	2
2076	286	229	285	218	2
2077	412	286	332	396	2
2078	1	178	210	191	1
2079	210	217	222	1	1
2080	220	210	222	1	1
2081	220	210	1	189	1
2082	218	229	7	173	1
2083	286	229	332	285	2
2084	422	410	443	6	1
2085	286	218	7	252	1
2086	311	218	270	286	2
2087	158	192	162	7	1
2088	192	158	162	133	2
2089	7	67	48	43	1
2090	150	232	207	174	2
2091	274	232	237	7	1
2092	331	232	237	274	2
2093	271	283	1	248	1
2094	200	283	248	241	2
2095	305	283	271	374	2
2096	283	393	349	333	2
2097	463	393	448	374	2
2098	284	467	271	283	2
2099	234	375	280	282	2
2100	4	282	313	3	1
2101	269	282	3	313	1
2102	4	282	3	277	1
2103	223	282	231	269	2
2104	282	375	323	327	2
2105	190	232	183	7	1
2106	117	7	91	106	1
2107	14	13	20	3	1
2108	25	33	36	28	2
2109	96	83	73	1	1
2110	73	50	52	1	1
2111	30	73	52	69	2
2112	73	60	30	114	2
2113	171	97	125	145	2
2114	119	73	96	129	2
2115	298	97	201	223	2
2116	114	73	86	129	2
2117	138	97	148	123	2
2118	532	559	540	564	2
2119	378	426	346	351	2
2120	175	192	162	117	2
2121	67	82	7	91	1
2122	42	51	78	28	2
2123	183	190	7	161	1
2124	214	252	192	237	2
2125	133	232	252	311	2
2126	214	175	190	192	2
2127	260	137	167	130	2
2128	203	110	149	142	2
2129	160	137	167	3	1
2130	130	137	167	160	2
2131	137	51	99	78	2
2132	311	137	130	51	2
2133	290	8	367	295	1
2134	2	444	459	408	1
2135	414	367	409	8	1
2136	396	367	8	409	1
2137	396	338	8	367	1
2138	338	396	343	286	2
2139	158	192	7	218	1
2140	252	192	218	7	1
2141	2	300	325	324	1
2142	158	192	218	133	2
2143	252	214	254	237	2
2144	79	91	67	7	1
2145	46	5	63	37	1
2146	118	37	44	62	2
2147	464	469	6	493	1
2148	443	493	464	478	2
2149	464	469	493	443	2
2150	493	469	6	505	1
2151	266	268	308	1	1
2152	490	412	437	456	2
2153	530	554	539	518	2
2154	526	547	517	4	1
2155	4	558	8	568	1
2156	528	4	8	495	1
2157	117	82	7	113	1
2158	141	117	134	161	2
2159	161	113	134	144	2
2160	161	150	144	174	2
2161	3	9	13	11	1
2162	465	442	433	468	2
2163	11	24	13	22	2
2164	24	28	11	9	2
2165	18	13	22	11	2
2166	13	1	18	22	1
2167	519	496	492	8	1
2168	493	533	510	497	2
2169	544	490	519	492	2
2170	490	544	465	492	2
2171	529	492	496	471	2
2172	492	544	471	529	2
2173	4	342	310	347	1
2174	3	310	4	275	1
2175	250	310	269	3	1
2176	310	355	347	397	2
2177	223	310	275	298	2
2178	342	296	315	4	1
2179	310	223	275	250	2
2180	313	310	4	269	1
2181	310	282	269	313	2
2182	397	310	223	298	2
2183	467	469	505	472	2
2184	422	387	415	390	2
2185	472	469	6	431	1
2186	469	493	443	422	2
2187	102	64	62	7	1
2188	44	64	7	62	1
2189	102	64	7	85	1
2190	37	64	46	44	2
2191	181	208	3	172	1
2192	244	208	3	250	1
2193	149	208	223	181	2
2194	170	208	172	235	2
2195	284	278	6	333	1
2196	94	5	77	101	1
2197	5	312	6	256	1
2198	169	5	7	195	1
2199	284	193	241	200	2
2200	271	284	180	256	2
2201	193	284	242	180	2
2202	130	103	115	3	1
2203	71	103	92	7	1
2204	2	393	404	424	1
2205	458	424	448	421	2
2206	420	393	421	467	2
2207	458	424	421	6	1
2208	543	560	566	547	2
2209	560	558	4	568	1
2210	566	568	560	4	1
2211	543	560	547	4	1
2212	562	554	566	514	2
2213	234	168	198	221	2
2214	135	142	122	165	2
2215	240	272	230	212	2
2216	120	110	3	81	1
2217	135	122	89	3	1
2218	326	276	270	8	1
2219	49	120	99	81	2
2220	240	243	212	204	2
2221	272	5	251	291	1
2222	257	5	240	272	1
2223	232	169	207	461	2
2224	183	207	174	7	1
2225	228	7	207	262	1
2226	169	207	228	7	1
2227	174	232	207	183	2
2228	2	485	502	513	1
2229	214	175	192	7	1
