1 2868
1894	1014	1896	1606
359	668	534	1892
2302	1864	2385	178
284	1833	1310	907
972	2674	2290	1392
753	2260	1647	1445
301	37	197	496
198	2831	1818	2839
359	697	696	534
672	698	697	1928
1353	747	1207	1355
1207	1354	1205	445
1355	445	1351	2043
1352	1207	603	632
1353	633	2045	1351
2660	2251	1665	1977
1692	1770	1846	1595
2783	64	648	324
2794	2631	1934	2156
599	242	2391	2499
651	478	479	320
2169	2172	2785	1100
143	2219	450	466
1648	2358	1652	653
1910	797	270	2363
2737	1569	479	651
1609	797	2391	798
2752	1379	803	2853
1132	1518	2810	1184
1962	2479	136	2799
2847	1858	518	1978
2303	1424	225	2096
2330	358	40	1674
213	1743	1679	2397
2863	2861	1050	2858
355	644	1446	2260
179	2662	2745	41
137	1911	961	2084
829	1368	2596	403
1807	2058	180	1162
2012	2514	1752	2512
1826	43	50	157
1568	1566	467	776
777	615	1046	1051
1296	1565	1810	2863
2536	748	1068	1464
794	1702	1704	940
432	2027	433	119
332	1460	1972	1969
2393	919	2461	2677
105	1016	1394	2461
720	2678	2475	1345
65	1849	162	1400
947	65	1391	1023
548	1849	23	1968
1141	719	0	2174
2822	412	313	1737
718	2180	1316	2173
2175	2179	1401	2174
660	1141	1393	65
580	1141	2192	1399
1163	1737	1184	997
2653	2655	1898	1160
409	442	1799	336
172	611	435	2633
691	2424	481	2536
2231	368	495	301
1182	1709	1409	1094
1224	1408	1094	53
194	2564	2723	1471
605	487	1780	781
1992	2113	629	500
1209	2718	784	1416
1495	1214	1147	1953
1185	1258	2163	923
1779	1413	784	2789
1244	805	780	1321
1419	323	805	1328
323	1418	1324	1697
2623	2344	2595	2619
120	1424	2299	2195
1831	96	769	2403
429	2621	827	41
1372	312	1421	2304
290	1222	1063	2379
600	830	1748	451
1956	386	135	2228
2747	2744	1917	2749
95	133	1918	1264
86	1485	215	929
2866	2867	233	2573
1088	1548	2530	1287
2645	2232	1612	2125
2111	2047	299	2044
2570	3	2868	2114
1110	1305	2046	898
342	2132	1604	2127
1443	1483	30	1762
1602	1194	1441	1728
1724	353	0	80
427	1443	483	1439
1602	1198	1030	18
1441	1438	1026	1030
333	391	2020	1196
1346	1607	103	2508
1376	724	704	1220
677	678	679	1652
823	1494	2466	1479
1163	578	1184	1758
641	2012	535	1336
2304	1454	2595	2346
1830	2534	2572	2573
2780	2204	2779	2378
312	1451	2206	2344
2355	2599	2487	1288
964	2404	1093	2301
372	1869	1660	2626
2323	1271	1655	2321
1985	2427	208	2269
294	1389	2480	1463
2226	175	1049	2224
2428	2422	38	1464
1972	1460	197	1979
1386	2146	38	1462
1654	757	1061	2648
1754	202	2717	1504
2719	5	34	1500
2136	428	263	1655
725	2006	870	0
1755	1202	487	2806
2723	1187	1410	2559
2697	915	1499	1078
2654	1759	1575	1755
568	2697	1519	2698
2466	1084	847	2470
1477	2392	2359	1939
1769	1476	847	2420
1908	2797	169	1905
1815	2466	2471	1448
1026	1762	1252	1903
873	1756	153	1242
1545	130	86	1032
1761	1753	1438	1762
348	2218	1199	908
2313	1430	1753	1053
2556	2392	2417	2051
736	994	2494	2359
1693	533	524	386
2557	2392	1769	2425
855	1313	1273	1119
850	2025	912	2005
812	1032	153	995
1904	267	1215	2173
1448	240	177	1763
90	1414	1085	754
1847	2039	1172	2294
17	2186	2084	45
1625	240	823	1626
1078	2837	2042	1472
126	1467	1826	1993
2837	2145	2802	818
2145	369	771	1938
35	2717	730	818
1940	1466	2716	118
2411	1804	822	2412
113	1122	424	1215
682	1804	822	1800
1971	764	678	653
382	54	1820	1922
681	993	19	2556
177	1072	1125	539
2146	115	2429	2268
2529	264	1546	282
431	1944	1292	2152
933	237	1615	1614
2282	1820	2281	1817
1709	2704	2707	2829
1369	313	522	997
126	510	1710	1474
1528	662	120	519
2079	248	2078	211
2202	2064	1189	2062
344	1286	11	959
2128	214	2688	848
1211	959	2786	2561
2059	968	500	249
2453	327	457	2475
2707	1520	1709	2057
659	1621	1337	1620
1970	2293	163	741
2041	2477	2480	1979
1850	327	1805	977
1590	314	1010	2077
2338	2515	354	2517
2515	1539	2334	1008
256	914	683	1303
2442	303	430	2439
406	2516	221	1720
1535	406	1303	1720
1731	980	868	1545
1025	272	153	1732
298	1193	1017	474
2530	2528	1126	2342
1547	165	1108	1037
1540	1546	1482	1025
1545	1513	927	282
1544	826	2035	2036
1432	1088	1108	1037
2691	1150	2070	2009
2565	765	1869	372
2154	673	2259	786
767	802	2762	1646
2394	1743	1662	381
461	2329	373	462
1045	2210	954	2434
481	2160	1561	1049
2350	2339	2375	798
2111	898	2044	2110
413	2531	2243	1830
1588	123	2625	2641
1308	480	1556	2224
262	859	251	540
2740	717	2736	1180
2863	1056	1568	2861
1051	1567	998	1385
1568	1301	1383	1051
1565	1051	221	2203
1564	2861	1383	1566
1366	2740	1180	1999
479	1572	1177	1180
2390	726	1181	1999
1570	479	401	2736
1574	2724	1695	1790
1310	505	2519	1573
1755	1197	2699	1473
702	1307	1105	1926
1578	1155	1579	1926
2433	1265	1133	1577
1577	52	1714	1155
702	488	673	2259
234	909	2212	351
1156	724	1131	1073
987	1585	1019	2006
2699	2832	728	568
1583	987	2278	925
2233	2645	2648	159
2139	1266	78	2082
123	1560	2126	2648
314	2232	1647	8
1533	2086	1718	1199
415	2086	288	2263
265	2090	2539	2647
2297	2312	2291	2310
239	1143	1813	687
2385	404	1846	1357
2591	721	380	2590
1932	67	865	2582
1289	1776	1332	894
2490	2385	404	2386
2095	1063	2379	2694
1152	493	1722	68
1234	1439	1442	695
659	1319	547	1801
1437	926	68	1251
68	1152	427	1801
1341	1723	668	1892
1220	1247	74	1445
247	2027	292	460
1367	531	2339	650
1675	439	1673	328
159	857	1065	2120
836	292	1433	349
2533	2535	620	422
48	1515	1031	1304
2727	2011	1304	1515
2243	2531	48	2579
2107	984	619	232
68	1319	926	1619
1618	1337	1691	813
2311	2314	353	1529
1529	659	1318	547
1194	353	2314	1152
1331	1630	864	595
536	746	1628	455
240	1498	1148	2182
2677	1498	1018	1904
2183	2185	2851	2150
1624	595	455	1228
1235	1228	1212	1041
1623	1272	1036	1041
585	1635	1333	277
1285	2194	1	585
279	1245	586	571
1285	2192	1034	1
1631	1792	620	571
787	1639	848	931
680	1640	773	931
1040	2191	577	787
2038	2033	1636	2036
1637	680	97	1015
2154	1240	1265	2211
383	2251	2578	188
33	422	521	1029
383	2663	62	646
1798	2663	453	92
2762	213	1552	1081
2664	1346	1589	92
2358	1364	2435	2383
402	2184	2751	883
1652	100	2358	675
2748	448	1335	2747
1650	1447	1158	1364
2744	2746	448	600
757	2120	1465	1676
1458	2135	263	1468
1657	1658	2642	2791
1064	302	1656	1871
1656	302	262	251
1175	478	2155	942
1870	1682	1869	1457
307	2396	263	1795
1553	246	1679	2253
1004	377	951	458
2792	1081	1104	2761
1102	2251	1356	2578
1945	2496	439	551
2793	1668	551	2497
1667	2793	2169	2506
70	875	751	750
1150	1003	2071	2734
252	574	2242	1688
2743	1793	766	59
766	462	325	1610
164	1373	358	2400
2162	1114	1610	579
1654	2650	2158	186
2167	1100	1683	2249
395	170	867	2222
1374	40	1662	2326
1883	1886	1700	770
2156	1933	1996	1928
302	1660	2072	2133
2785	1703	1677	2782
1934	1292	1944	2496
646	383	1794	2336
2792	1081	2754	2791
1102	1977	647	2782
171	2633	2166	1671
99	908	2589	2592
1712	46	1942	667
2691	763	1619	813
1267	1770	1357	2352
599	414	862	1488
95	2518	2002	600
2519	340	1573	94
1861	2048	388	896
1698	843	1324	1419
804	838	852	1697
2784	64	1701	69
2783	2782	1680	69
1881	1699	69	2733
1387	794	128	1943
1683	2784	2759	69
2257	2285	1387	1925
2197	2704	2706	2820
51	1780	2196	516
512	2601	2816	2714
2826	607	2789	1190
1408	2820	1528	1517
1937	1823	1519	198
1938	370	1076	771
738	1690	1011	1012
762	1932	760	865
1073	1131	1579	1926
2638	1080	2292	2635
2638	1248	1927	2449
2585	1071	1924	2020
908	2267	1590	2083
2085	415	2086	2646
1539	1538	221	91
2776	538	598	211
1724	1241	813	1601
1606	1014	1317	669
353	1440	813	1722
493	1835	1241	1997
272	689	477	405
695	1729	692	21
1439	1194	1152	1729
1728	1727	1835	493
183	1086	1733	515
1540	1732	1135	407
1541	1731	405	928
191	679	1730	1735
1137	707	708	407
1134	1147	785	1733
287	2621	519	429
1402	2847	2822	1397
1874	316	849	1872
2750	2662	346	2389
2625	2074	2143	2626
1167	316	1916	216
2184	278	883	2622
2663	392	1374	1553
2519	94	83	1035
2597	2345	2513	2598
2482	2481	2800	136
492	556	2373	2372
897	2361	2518	1426
581	1752	1054	139
1331	593	1330	581
2151	2012	864	139
2512	1381	1749	666
1483	1761	1485	2313
202	1466	371	1960
1575	1470	1473	2042
2752	1809	1481	829
35	2601	2717	2801
1449	1166	2795	459
2715	915	2699	1473
1761	1026	812	1809
1753	1483	929	1760
1480	1026	1438	1483
2471	2500	1494	1125
2652	1898	204	1160
2651	2652	1068	2477
2424	2421	743	860
2711	2653	2655	2424
948	774	2280	2680
1477	1489	2420	1084
1692	1179	1357	2385
2097	894	227	2029
1795	2741	2136	2432
386	1267	1153	2489
2395	305	1114	2162
840	565	2054	2493
1598	1289	2095	1291
2486	1955	2368	1959
15	446	1089	1782
1204	1416	603	2809
605	1706	1411	956
2196	2721	51	782
1778	629	564	2667
230	844	2835	190
131	886	2247	744
887	1791	504	129
2762	2331	392	213
2671	744	887	2669
32	2736	1789	2738
881	2670	1788	744
2118	32	1573	2724
882	1785	399	1243
1635	489	289	279
1672	328	70	752
2336	1685	40	63
1661	2286	1772	2432
253	1192	921	173
557	2731	2630	360
2663	1645	2395	550
2244	1404	2111	2110
1814	822	1507	1077
2314	814	1605	1603
2453	2290	1811	291
2700	2689	2703	16
2413	2406	1507	1505
231	853	343	1532
2704	2197	1808	313
1188	2849	1914	1380
2707	662	1806	2704
1756	2752	1760	2856
1050	2203	1385	2064
2067	1814	2413	1802
2474	1973	2362	2473
2312	2463	1594	239
2450	2067	1811	1800
1479	2465	1018	2468
2443	1975	1099	2444
934	520	1516	2831
1823	1048	1348	1822
2055	1872	316	412
1516	2268	1509	2188
1070	906	486	1076
2282	1048	1818	438
1103	1710	1818	1921
968	465	960	81
948	1985	1057	932
1921	935	1500	1382
1076	204	2803	371
148	2148	293	421
2851	1851	617	2183
1559	2567	2534	1452
1188	1422	1239	429
2765	180	1911	276
88	1344	331	399
281	971	223	1237
1002	1839	1729	1725
2549	1897	21	1991
1839	2587	80	1241
2586	1941	875	738
1835	1002	1234	1837
2694	2439	290	1864
2599	2600	2026	2597
822	847	846	828
1222	22	963	114
1890	2825	2817	2801
1853	1852	2183	1854
2584	2097	1357	1595
1968	1496	775	783
1970	2298	2294	546
1395	548	1393	701
2476	163	1532	327
1855	1829	879	2850
260	278	2	1845
260	1845	2185	2349
2349	1845	617	2593
2851	1851	886	2852
1178	1862	1859	2391
742	335	131	2247
1371	2846	1082	1981
1227	1856	2001	2364
2307	283	2852	2247
2048	1696	323	565
2735	1856	2499	2118
219	888	1913	395
1343	2694	2379	1840
2144	208	1058	2106
765	1869	235	1867
1064	463	1866	235
2075	428	373	2138
1866	1550	1457	1660
1660	302	2074	463
1271	87	1657	2133
1819	2055	1738	1873
946	1872	1912	888
1916	1912	1738	1238
205	2850	13	617
13	330	1253	220
205	2852	2305	2850
330	1879	1309	2308
1878	330	491	13
2621	287	2619	346
64	31	1701	770
320	1884	796	1883
793	1680	2658	1882
1882	320	398	128
1133	2153	1158	2435
1925	2783	1680	770
573	1181	1177	790
56	2252	2208	2258
1074	675	2436	1156
35	2000	1844	212
55	1997	472	2588
727	2580	1342	1606
584	1895	696	713
676	1341	2549	2580
1893	584	2580	2549
1341	528	699	2548
1836	2119	152	1991
2653	1764	1403	2422
183	515	476	1125
934	520	369	2190
2500	267	2319	1117
2467	1084	2420	2469
2856	2683	1480	2687
1626	1493	1122	686
1161	1478	169	1983
23	105	1023	2312
1083	2134	764	515
168	2221	151	1478
867	1165	2821	2848
1365	2364	649	1009
1832	1378	1238	1914
1874	1916	1873	1913
2058	276	1863	1912
1238	1807	1911	137
2760	2241	2236	180
1912	1874	1741	2849
2363	1428	2365	133
2388	1429	2363	1000
2388	2383	1000	649
2749	2746	2358	2748
2429	1826	1823	1048
1509	743	2438	2416
2269	140	2144	9
67	1717	2013	1951
1886	648	1704	940
1576	1577	1714	1929
1219	700	1716	2640
1681	672	534	1350
2017	1073	1926	2013
704	355	432	1261
734	1073	1069	222
2018	1597	1713	700
1934	1681	44	39
1933	1359	1684	471
11	420	1994	953
1937	934	2145	1103
1936	198	1710	2837
1070	1711	1502	2145
1476	2066	2552	2558
893	247	729	1504
1986	1942	751	1838
1941	1690	750	738
793	1702	128	2661
1514	471	1684	2496
753	2152	325	1666
2387	310	807	2005
71	2574	1954	440
18	1950	1030	812
1001	1229	1312	2409
812	1032	1948	929
2582	1924	2013	1307
1214	734	1134	222
1214	2823	2017	1414
295	1060	841	1947
1290	1777	2491	2030
1427	599	798	174
2485	2486	1153	900
506	94	895	2522
1777	2491	2369	2488
247	1754	2477	1068
2798	1979	1976	1965
1370	2836	1980	2041
2796	2842	1082	1981
2709	1160	2712	2710
2796	1980	1961	2041
854	973	144	1230
1244	388	1321	621
1847	2039	23	1395
2836	332	1983	1389
1848	231	1096	1530
764	1508	851	2382
1389	1463	1159	1983
656	2472	2362	1812
2448	2476	665	338
1096	1157	741	1816
891	2220	1961	1981
647	2658	1687	1356
2844	1371	518	2842
1961	1531	1463	181
2796	2798	1965	1962
1858	1976	1963	2842
2040	84	366	2797
1905	1969	1972	2798
172	1185	171	2165
1459	2283	1825	832
46	1941	103	55
609	435	731	243
50	475	725	572
2166	1990	435	2165
1989	1039	572	2161
1897	694	1836	2550
470	1412	1091	1149
1500	1176	729	2716
759	1935	460	2027
2865	2573	514	2864
669	727	2587	1681
1998	1891	676	1725
1997	55	184	1014
649	1571	790	1569
35	512	1890	2819
1009	650	1859	1227
1264	1694	999	72
2772	2769	2858	2771
913	2037	2008	871
1946	1491	2024	2069
1469	725	1583	925
2008	871	1112	143
2131	2004	2122	2007
374	99	2265	1549
1027	75	2620	2684
2690	1615	214	413
1381	1450	1751	593
1924	1951	1929	1115
2031	2015	737	1119
1217	311	2014	1289
2028	1263	2600	2026
222	1929	785	1953
67	1932	715	1071
754	90	2720	705
704	14	1444	1717
1071	14	821	1136
2356	2355	2370	2484
2384	2353	2598	1313
2381	2356	912	2005
2050	1491	2069	2374
855	2016	1841	1288
893	1994	1388	1608
1217	2029	1332	2016
1275	2028	1263	1771
156	1955	492	2521
2574	426	1233	2014
83	1217	964	176
1639	2038	787	2034
2217	2214	2033	2296
2038	1547	544	200
1547	848	2214	1639
2004	913	116	245
2033	1639	680	2035
1496	1968	1172	2297
1982	93	230	337
1531	136	1965	1962
915	1755	2819	1499
1110	2112	1353	2116
1558	299	637	1434
637	1110	1355	2046
1436	898	630	2045
1434	639	613	637
1696	1861	837	808
2408	310	2065	2410
2025	2051	2417	2066
2494	850	2050	1486
1001	555	2483	193
826	982	200	2296
2495	994	1775	736
1872	1819	124	2197
2845	2222	2841	1173
2200	1528	885	2201
1380	2849	1913	219
1526	1209	1205	955
661	1298	2202	1007
2203	1299	91	2064
1311	2063	1522	1007
2062	2131	2767	1249
2061	1522	1296	1810
2049	2066	2069	261
1939	2492	2065	2050
972	2411	1811	1814
1312	2409	1226	594
2065	261	2025	2005
2072	858	1549	1003
2083	1043	1670	1003
2568	372	1682	2070
2568	2138	1003	2569
463	1870	1740	2091
87	1868	765	2565
2083	2267	858	2265
1533	373	978	1043
833	716	1521	248
2405	1521	2080	1054
966	2081	581	2079
2080	966	595	833
2265	1246	1587	2591
1718	2076	2071	374
148	1378	1497	138
858	1719	372	2140
1591	1719	1590	2267
2088	2139	464	2289
2087	2142	857	1055
9	54	990	1047
1592	265	175	2227
2092	262	2074	2641
2643	2642	1064	2091
430	1225	2773	2442
1225	1213	1128	2441
1063	1600	1776	1291
2696	1372	2695	2777
227	1771	1846	2584
317	2303	560	29
282	2530	689	158
2315	2102	688	2101
1017	2181	688	2100
2100	979	405	1193
773	1284	97	1017
2525	674	2341	2524
4	2641	2123	2644
2607	683	208	1865
434	936	1617	2544
2682	2680	1052	892
2868	2864	898	2867
1799	2867	1558	2244
1799	639	1434	1558
639	2043	442	210
1412	470	602	10
1305	47	638	1435
2726	98	1282	192
2043	6	28	47
27	499	622	2562
1862	2739	1790	32
2295	2548	1897	699
2289	1654	2650	1611
2608	2604	2144	2607
2863	1056	269	2008
2105	905	480	2288
1033	2143	123	154
2233	1433	415	2646
2649	2229	1588	757
1053	1437	811	2130
82	1027	848	1524
2130	661	1252	2687
2127	1007	811	2129
913	1311	2063	2008
1437	342	836	1311
2566	1682	356	1871
1907	1083	2469	2471
1655	2323	307	2136
2137	1468	1772	2135
2569	428	2136	2566
2569	1868	2073	1043
2087	2142	1587	2140
238	1033	2085	2139
2309	2294	824	2298
2139	2088	1266	238
2626	2124	235	1740
1923	1865	9	2121
1502	1936	1938	1501
2429	1464	1512	604
45	2149	969	2150
2149	20	1828	969
2147	45	2148	2186
2147	1243	504	1627
1336	1751	558	2511
2508	1945	1514	751
1885	52	1158	675
1551	1641	786	557
2632	2209	1659	31
2730	341	1359	1681
2607	217	2418	2606
280	1676	66	1221
1221	1164	671	441
1164	2537	1308	1556
936	572	1990	815
2286	1774	1675	579
815	1415	2165	930
923	2540	815	43
2166	1989	1984	2163
1989	1039	2165	1688
1100	1677	2793	352
1278	2510	916	1236
2498	2170	1362	1668
753	2169	551	550
1100	2172	554	2614
550	1362	2171	255
685	1215	1398	1493
583	1399	1396	2464
1124	1399	1281	583
73	542	267	2319
2179	2182	1283	2461
2676	685	113	2462
2177	1124	1399	315
1398	2181	688	583
1284	718	2180	2101
1126	1625	326	2177
1243	1845	1829	1627
1649	2662	1742	2750
1627	1853	2349	17
2149	2	1497	20
985	2189	743	2188
520	604	1820	2187
2187	985	2655	2603
1070	604	1103	1900
1015	1040	1638	1
1634	580	1401	350
856	1040	931	1015
489	976	585	1632
2834	225	1421	2440
956	1781	1706	516
1705	1806	2055	124
2711	294	160	84
490	400	1213	563
229	317	329	2057
490	400	390	2057
1522	1299	2060	2768
1810	1301	1567	2061
178	1453	1179	2781
507	2207	962	1338
2346	1454	884	76
2205	507	2300	2779
1045	2211	56	1888
2258	2252	2210	2155
2252	942	1555	2209
2208	2434	1641	2258
954	1074	1581	2437
134	899	203	1242
2688	2036	2034	2296
168	1165	1161	151
508	2703	567	2700
1169	2034	497	2705
1484	348	763	2691
871	2703	1363	567
2848	2841	1173	1976
1908	2835	110	230
2056	1678	867	168
2647	2232	297	322
2227	2644	1561	1461
2226	117	195	540
496	1461	160	2225
2090	4	2224	2644
900	1427	2375	308
2126	2649	1033	2289
364	1270	2236	2401
1407	365	236	110
1433	2223	2664	1589
1586	2125	238	154
60	121	166	2237
166	952	2398	2274
1915	339	2401	2230
2766	2240	121	2234
889	952	2271	228
2240	655	951	166
2237	339	77	2239
2766	259	339	1915
2254	2351	521	1671
1559	1616	2535	422
2245	1799	299	2110
2633	2627	2244	2254
970	1020	922	2579
1857	1784	1860	2738
2499	2307	242	2735
554	1102	1677	63
62	188	1200	1277
1642	385	1665	1356
909	1888	2209	2210
2617	2394	1662	2618
2351	2242	233	2245
703	25	1218	530
2665	940	648	324
2285	1704	320	770
1888	2209	2211	861
1580	2503	2630	1551
1346	1376	1220	2498
644	724	573	271
1224	225	2441	1213
714	1246	1591	2267
2266	1320	992	367
2076	2082	858	2009
2264	721	2337	2589
2263	1718	2076	2086
1512	2273	2282	1820
1459	2272	1923	932
206	932	1057	1044
2276	2275	2274	2238
2269	2273	1121	990
115	2272	2268	382
2271	2235	975	2276
975	293	889	2271
2271	161	419	2274
421	138	45	161
437	1585	438	2280
1339	157	987	437
1768	201	436	2278
2282	438	1516	990
2268	1822	1516	2281
835	1985	349	26
2538	799	2426	1079
1704	2257	478	31
1795	461	462	2162
2650	2289	89	186
757	186	2123	2649
2287	2120	2087	2229
1802	2475	1345	2452
687	149	2312	1593
2454	1715	713	2449
2298	1530	824	656
2141	1496	1157	1848
713	2550	2449	2119
2214	2034	2702	2053
2309	2039	546	1593
2293	1848	2309	2141
286	1421	2595	2304
389	884	2207	2594
962	76	1154	1456
178	2584	1343	2696
29	312	2098	1372
1424	1451	2299	286
1877	2308	417	283
57	414	2307	2308
57	1860	2306	2248
2305	205	1878	2306
2141	2297	2298	2474
239	1593	2414	687
814	1620	1255	547
1813	1906	1593	2291
1485	803	2683	1753
814	1620	1801	1622
2340	2100	1316	2318
1118	2319	901	2317
2526	2342	2316	706
1316	73	2315	718
2316	1118	1901	2176
2791	2560	1271	2790
1458	182	2322	2560
2323	246	2790	2321
1271	1458	2135	2322
845	2506	530	941
941	2506	2784	2759
2790	767	1679	1104
2761	358	2330	1295
1295	377	2400	2330
8	92	1554	453
2327	1373	1104	2328
1786	2762	778	2332
306	322	297	2331
1008	380	2334	2337
1535	78	375	2333
375	2337	354	2515
1685	2578	1794	164
2335	375	2266	2333
1006	207	836	1534
798	1609	1557	2522
674	2315	979	2526
979	2343	2525	2104
2317	674	542	1543
2341	979	1137	2524
2621	2348	1420	1454
1745	2600	2379	2386
1451	2206	2594	142
883	2349	402	2622
278	2344	2593	2623
2347	1853	2185	1854
531	1557	2365	797
2242	2254	253	252
2490	1294	1692	2489
558	1036	1273	2023
2384	745	1151	2357
1455	2357	1288	2022
2022	2387	2024	2381
2387	2354	2355	1334
1364	1648	1650	1920
1487	597	1476	736
597	994	838	996
897	654	2373	1748
1812	1973	824	2451
1917	2388	1918	1365
1859	1178	1910	2740
133	2366	1917	2350
2365	2518	897	1297
2520	1297	492	902
2520	1777	2369	900
2368	1959	2371	2488
2488	2484	2022	2487
2369	556	2372	2381
2371	1747	1297	2373
2372	1747	2361	2374
2373	2025	2430	261
2522	1557	2228	2520
2489	2485	900	2488
1294	1113	1263	1290
1453	1179	507	226
2345	1425	1864	1600
555	1229	745	590
261	2356	2371	2024
1335	1971	570	681
1648	1919	2390	2436
2023	594	1151	2354
1770	1343	1595	1599
2600	2599	1599	2345
2357	2408	1946	2356
2749	1919	1918	2363
2745	849	527	1739
726	1571	954	2383
1178	1360	1856	1367
1489	1486	1476	2558
2676	1390	2463	1143
2618	2616	2253	1553
305	1774	550	1798
182	461	263	1661
646	1374	358	40
952	1004	2235	967
655	2755	377	1295
1295	1004	1674	2328
655	889	2236	2230
591	889	1237	228
591	953	1422	218
1456	964	532	227
1216	248	596	2079
1804	2413	2453	2465
2468	2465	2411	2467
310	2049	2387	745
1229	745	2068	1949
2493	2483	2049	2492
2413	1505	2067	2407
2470	2467	847	1505
2406	1804	1811	2411
2475	2310	2452	2474
115	2426	85	189
2606	2438	1922	2608
2558	1486	2050	2430
2157	1221	280	441
85	2438	189	2606
1769	1477	1902	2425
189	2428	1766	743
1462	2428	1898	2424
1079	481	441	860
2422	1766	1767	1406
2554	1489	2420	2552
2415	2427	217	2284
835	115	2426	1459
2422	1462	985	2421
2146	748	1921	1512
2552	2417	2374	654
2618	2616	579	2615
1795	579	1772	307
1133	52	2437	1578
1045	1133	2211	1555
675	2436	1648	1885
2435	1889	2383	954
2212	2433	351	1045
2605	2419	2416	1922
2695	2693	1537	1840
303	2195	2692	2693
789	2442	2094	2262
2441	789	2093	1537
2444	2447	552	1816
2445	2495	1816	2443
1098	722	565	2444
723	2447	804	722
2446	723	552	2443
652	2451	1974	2472
2456	1716	2292	2295
291	1814	652	2473
2448	652	665	2362
2473	2290	2674	2414
327	1527	2406	1802
2457	712	244	2292
2462	2464	719	1016
712	710	2449	2459
712	2454	869	2459
869	693	711	710
2456	806	2550	2457
693	869	1135	806
2464	1390	2177	1391
2463	2178	113	2455
105	2393	1813	2462
2455	685	2174	2461
2470	1815	2407	2406
1087	1475	1448	1479
2470	1902	2412	2407
1815	2407	1122	424
1087	2134	570	1902
2465	1475	2412	2467
562	1763	1479	2134
1973	2476	2448	291
291	2452	2450	1812
656	1812	2309	2414
1527	2290	2414	1392
163	1850	1974	2472
2482	1531	1960	1765
2830	2803	2479	768
2710	2478	2481	1370
1460	2708	1531	2836
1746	2482	517	2479
2481	1746	202	2477
2410	2493	2052	1116
1113	2491	2370	2022
2376	2489	1957	2486
1290	1777	1957	2485
1113	2490	1455	2370
1959	2370	2369	2376
2485	2376	1773	2352
2487	1294	1599	2352
1959	1955	156	2484
2494	736	2066	2410
2483	2410	1001	1775
1116	1487	2051	2492
24	996	2444	2054
1666	1944	1684	2497
1667	845	2496	2794
2169	939	2260	2506
1862	576	1360	2248
2804	1763	1142	1901
530	1293	642	2631
2509	1195	1274	918
112	1218	2259	2630
284	355	644	271
2508	703	1317	756
1668	2324	2325	2498
1329	2672	918	881
2152	1445	103	2505
1236	1277	1200	2502
2168	129	399	331
114	2513	558	2151
397	139	1752	1381
2511	114	1745	1336
1381	641	1201	795
1535	1534	1008	2335
1538	1006	998	91
91	1534	1250	1008
2366	1694	1748	902
1695	999	1744	1574
1297	2367	2368	2375
1035	506	2030	902
1958	2339	895	2375
531	650	270	1264
2104	2343	708	2526
690	158	2341	2104
674	2317	2340	2524
1024	817	760	706
1022	264	1543	326
1136	1513	980	1139
2099	282	1432	1543
1304	970	1616	1559
192	856	1127	411
499	1613	622	2572
33	1830	1452	422
1269	1613	2243	127
1406	2538	691	1386
2160	799	1061	265
2539	2284	835	2536
175	1592	2647	2538
2541	2164	984	319
2540	2542	1259	619
2546	2541	1107	2545
1171	575	574	930
319	930	2107	1259
2542	1259	1256	575
645	2547	1107	2542
2546	645	2686	618
584	2119	1896	2549
2548	1836	1894	1895
2295	713	2459	1991
681	2557	570	2554
2558	2430	1939	2425
654	2555	740	2554
2551	2425	570	2553
2553	654	451	993
1486	2557	387	1510
1489	2556	2551	1087
2392	2417	1939	2552
522	1471	2828	2564
2790	767	2320	2321
1525	2564	2788	910
468	2117	2571	514
959	311	329	1091
958	1410	2559	2561
356	2075	1550	2568
356	2133	2137	2568
1276	1830	2713	33
2565	2073	2072	2566
2138	2137	866	2073
2864	638	624	1435
623	2562	622	514
514	499	2533	1452
1995	2866	1452	1431
2685	1947	426	2031
2577	1200	2576	1274
2578	188	2660	2575
2575	250	1004	164
2336	1642	1665	2576
2246	1029	922	1616
1892	727	1895	1894
1123	2585	1307	1247
1597	1951	865	2636
1129	2639	697	2635
2781	2302	2097	1846
2581	1219	1717	391
669	55	1838	2588
1996	2588	1837	676
2586	2587	1891	472
2591	2266	1689	714
1320	992	1318	1596
2589	1596	2082	99
99	1689	992	2691
2348	389	1854	2623
2595	142	2346	2300
1451	1420	2299	2594
2854	1379	508	829
2598	1841	855	1745
2599	2023	1745	2597
2386	1841	1455	2598
2386	1841	2345	2016
1707	1757	2602	2716
2601	118	2814	2813
520	486	2189	2655
2121	2608	140	2605
2438	85	382	2604
2419	2416	860	2157
217	2157	2106	2121
2604	2121	54	2416
872	638	626	2611
626	2612	362	2729
61	809	501	2609
2610	626	589	627
61	872	1210	877
949	779	2171	2617
949	352	2431	2617
2431	2394	305	779
2614	2253	63	2615
2394	2431	988	2253
1880	2706	1420	346
58	927	2010	1108
1880	1736	1423	2344
1742	2623	2347	2750
2622	2348	2593	1420
403	982	983	829
1560	2649	2641	1740
1033	2143	1457	1740
2245	171	409	252
2733	2732	2629	2730
2794	941	2628	2759
1797	2503	2259	360
1359	2501	845	471
2733	2730	2155	861
1688	171	1405	2245
1123	1219	2635	2640
2583	696	1715	2634
1080	2640	2582	2637
1123	1129	1307	2636
1715	2640	1716	1080
2583	1129	703	1123
2634	2638	2636	1927
2105	1560	2625	2091
778	2092	262	1656
154	394	235	2092
