1364 4.585409e+02
1365 7.402499e+01
1366 2.888091e+02
1367 3.848341e+01
1368 2.614113e+00
1369 8.193859e+01
1370 5.162780e+01
1371 1.280648e+00
1372 4.019310e+00
1373 7.377648e+01
1374 4.283524e+00
1375 5.688033e+01
1376 6.646459e+02
1377 1.547006e+00
1378 6.088478e+01
1379 6.670206e-01
1380 6.861537e+00
1381 3.145965e-02
1382 4.974583e+00
1383 4.046822e+02
1384 6.058931e+01
1385 9.400398e-01
1386 1.385260e+01
1387 4.970227e+00
1388 7.879191e+02
1389 6.015130e-01
1390 4.787833e-02
1391 2.406525e-04
1392 9.671625e-03
1393 1.133668e+01
1394 2.032586e-01
1395 6.929271e+00
1396 3.004128e+03
1397 5.735375e+01
1398 2.484830e+01
1399 1.124646e+01
1400 5.750173e+00
1401 9.637817e+00
1402 2.371434e+00
1403 6.467902e+01
1404 7.222917e+00
1405 5.347438e+01
1406 3.526967e+01
1407 8.722474e+00
1408 3.577041e+01
1409 3.431138e+01
1410 1.397780e+00
1411 5.450020e+00
1412 8.529903e+01
1413 8.591406e-01
1414 6.178068e+01
1415 1.889521e+01
1416 7.445361e+01
1417 7.973099e-01
1418 8.752158e-01
1419 3.421287e-01
1420 8.904018e+01
1421 5.067789e+01
1422 2.353828e+02
1423 2.318135e+00
1424 1.684262e+00
1425 1.335436e+01
1426 2.929450e+00
1427 5.467270e+01
1428 3.988919e+01
1429 1.975794e+00
1430 1.165101e+01
1431 4.313835e+01
1432 3.040333e+00
1433 3.152702e+02
1434 6.585372e-01
1435 1.166664e+00
1436 3.082116e-01
1437 2.039839e+01
1438 1.586825e+00
1439 3.554838e+01
1440 3.007888e+03
1441 5.880510e+01
1442 4.522495e+02
1443 5.966651e+01
1444 4.923823e+01
1445 2.589099e+01
1446 1.249633e+02
1447 7.409062e+01
1448 1.371381e+00
1449 3.874046e+00
1450 6.539459e-01
1451 1.335085e+00
1452 4.250141e+01
1453 4.150034e+02
1454 6.562660e+00
1455 6.499854e+01
1456 5.693691e+00
1457 3.263132e+01
1458 7.945119e-01
1459 5.447267e+00
1460 1.294626e+00
1461 4.365761e+01
1462 9.979946e-01
1463 1.424977e+00
1464 6.859237e+00
1465 1.469495e+00
1466 5.153249e+00
1467 9.846161e+00
1468 2.135383e+00
1469 3.033083e+03
1470 8.968472e+01
1471 6.280084e+01
1472 7.545070e-01
1473 1.147564e+00
1474 9.518921e-01
1475 1.459397e-01
1476 2.434767e+01
1477 1.619981e+01
1478 2.960910e+01
1479 2.429511e+00
1480 4.415911e+01
1481 7.897151e+01
1482 7.148172e+00
1483 1.081903e+00
1484 4.787645e-01
1485 2.037286e+01
1486 1.502813e+00
1487 1.846141e-01
1488 4.295037e+01
1489 7.428706e-01
1490 3.948967e+00
1491 4.256721e+00
1492 4.738411e+01
1493 2.583127e-01
1494 2.237952e+01
1495 4.164560e+01
1496 7.561565e+00
1497 6.666390e+01
1498 1.819093e+00
1499 5.815617e+01
1500 1.059155e+01
1501 4.857517e+01
1502 3.671269e+01
1503 3.025287e+00
1504 2.368088e+01
1505 5.512914e+00
1506 3.514038e+02
1507 4.342083e-03
1508 2.487594e+02
1509 3.718456e+01
1510 1.947443e+00
1511 2.017340e+01
1512 4.409222e+00
1513 7.974889e+01
1514 1.599968e+00
1515 5.791584e+00
1516 3.385681e+01
1517 5.056058e+01
1518 6.181269e+01
1519 2.206435e+00
1520 5.668669e+00
1521 1.915292e+01
1522 1.275595e+00
1523 1.150007e+03
1524 5.690677e+00
1525 5.813034e+00
1526 4.699077e+01
1527 1.158313e-01
1528 3.494432e+00
1529 2.155712e+01
1530 1.009563e-02
1531 8.658400e+00
1532 1.414064e-01
1533 1.757451e+01
1534 2.699205e+00
1535 4.328334e+01
1536 6.194720e+01
1537 2.017832e+02
1538 5.559532e-02
1539 7.826288e+01
1540 2.757421e+00
1541 4.771568e+01
1542 3.709853e+01
1543 5.615175e+00
1544 2.951889e+00
1545 4.489058e+00
1546 3.006116e+01
1547 1.190375e+00
1548 3.341085e+00
1549 6.082712e+02
1550 6.943369e-01
1551 1.523535e+00
1552 4.996549e-01
1553 1.576201e+00
1554 2.285575e+01
1555 5.656759e+01
1556 3.799431e+01
1557 6.410804e+01
1558 3.946132e+01
1559 1.411522e+00
1560 9.254495e-01
1561 4.254931e+01
1562 4.533387e+01
1563 1.307233e+00
1564 2.194016e-02
1565 3.282388e-01
1566 5.114015e+02
1567 4.099162e+01
1568 2.871184e+01
1569 3.278288e+01
1570 3.320762e-01
1571 3.409804e+01
1572 3.084558e+01
1573 1.182108e+01
1574 2.374993e+01
1575 5.585384e+01
1576 8.880524e+01
1577 6.602286e+01
1578 7.201583e+01
1579 1.403119e+00
1580 9.069589e+00
1581 2.029916e+01
1582 1.814524e+01
1583 3.077463e+01
1584 2.735940e+01
1585 3.595728e+01
1586 3.209837e+01
1587 7.655768e+01
1588 2.524445e+00
1589 4.237739e+02
1590 7.897454e+00
1591 2.292634e+01
1592 3.851979e+00
1593 2.627519e+00
1594 7.532036e-03
1595 2.069115e+00
1596 6.602822e+01
1597 6.564856e-01
1598 2.674808e+01
1599 5.084021e+01
1600 7.889432e-01
1601 3.141235e+00
1602 4.092666e+02
1603 9.055166e-01
1604 3.060109e+01
1605 4.700975e+00
1606 9.217983e-01
1607 2.181441e+02
1608 1.499703e+03
1609 1.464552e+00
1610 5.191252e+01
1611 7.435389e-01
1612 6.374152e+02
1613 7.292571e+02
1614 1.229171e+00
1615 2.763030e+01
1616 4.767254e+01
1617 2.985063e+01
1618 3.750439e+00
1619 2.730839e+01
1620 3.106048e+02
1621 2.963624e+01
1622 2.049544e+01
1623 2.521505e+01
1624 6.036263e-01
1625 6.118495e+00
1626 5.189733e-01
1627 8.029032e+01
1628 2.868933e+01
1629 5.556629e+01
1630 4.207558e+01
1631 2.736252e+01
1632 7.562444e-01
1633 6.685883e+01
1634 1.895494e+01
1635 3.438990e+01
1636 1.935249e+00
1637 1.072208e-01
1638 5.136943e+01
1639 6.521780e-01
1640 4.725767e+01
1641 6.310364e+01
1642 2.017376e+00
1643 5.281243e+02
1644 1.104921e+01
1645 3.278894e+01
1646 1.603838e+00
1647 3.333227e+02
1648 2.391457e+02
1649 3.789999e-01
1650 1.102024e+00
1651 4.148864e+01
1652 4.453446e+01
1653 2.983665e+00
1654 2.494066e+00
1655 1.223978e+00
1656 4.052663e+01
1657 3.106068e+01
1658 5.363137e+02
1659 3.097203e+02
1660 2.832221e+01
1661 7.508501e-01
1662 5.173892e+01
1663 5.828208e+02
1664 1.600028e+00
1665 3.967826e+01
1666 6.910620e+01
1667 6.436065e+01
1668 4.030603e-02
1669 6.588543e+01
1670 4.637656e+01
1671 3.146379e+01
1672 4.187099e-01
1673 1.064816e+00
1674 4.989305e+01
1675 6.188356e+01
1676 8.136406e-01
1677 1.001921e+02
1678 3.428385e+01
1679 6.912279e+01
1680 3.988309e+01
1681 9.533874e+02
1682 5.797339e+02
1683 6.089194e+01
1684 7.606112e+01
1685 1.150929e+00
1686 5.669066e+01
1687 3.827742e+01
1688 3.726533e+01
1689 7.133242e-01
1690 1.391312e+00
1691 3.105477e+02
1692 5.190438e+01
1693 4.877741e+01
1694 1.355081e+01
1695 4.590532e+01
1696 1.295392e+02
1697 7.614746e-01
1698 3.889470e-01
1699 1.145854e+00
1700 4.384437e+01
1701 6.847479e+01
1702 3.177160e-01
1703 5.630351e+01
1704 5.453973e-01
1705 5.374158e+02
1706 8.689740e-01
1707 1.167904e+00
1708 7.809546e+02
1709 2.911938e+01
1710 6.848868e-01
1711 1.293645e+00
1712 4.778403e+01
1713 9.682114e+01
1714 2.465125e+00
1715 7.814046e+01
1716 2.968322e+00
1717 6.337054e+00
1718 4.452193e+00
1719 6.006320e+00
1720 9.040893e+01
1721 4.340978e+01
1722 1.445313e+01
1723 5.205999e+00
1724 1.326323e+02
1725 9.297527e-01
1726 3.555943e+01
1727 7.579915e-01
1728 9.363030e-01
1729 1.599197e+00
1730 5.729043e+01
1731 4.161356e+01
1732 6.751981e+02
1733 3.981294e+01
1734 4.412241e+01
1735 4.195978e+01
1736 2.895138e+01
1737 1.020013e+00
1738 3.165780e+01
1739 4.102591e+01
1740 3.406393e+01
1741 2.254227e+00
1742 2.479756e+00
1743 1.388639e+01
1744 2.657480e+01
1745 2.551344e+01
1746 3.110677e-01
1747 3.897099e-01
1748 6.793088e-01
1749 5.364382e+00
1750 1.057953e-01
1751 1.641183e+01
1752 5.044413e-02
1753 2.337638e+00
1754 1.961177e+01
1755 6.313534e+01
1756 8.501197e+01
1757 2.375259e+00
1758 8.289342e-01
1759 1.518227e+00
1760 5.789599e+01
1761 2.265547e+00
1762 1.846844e-01
1763 7.825356e+00
1764 5.856001e-01
1765 1.097742e-01
1766 4.588033e+01
1767 7.028987e+02
1768 5.254085e+00
1769 2.397717e-01
1770 5.712054e+01
1771 7.817261e+00
1772 5.267798e+01
1773 5.060559e+01
1774 1.179275e+00
1775 3.465634e+01
1776 2.339903e+00
1777 9.499543e-01
1778 1.273890e+00
1779 7.714002e+01
1780 1.992950e+00
1781 4.630372e+01
1782 1.316877e+00
1783 2.048684e+02
1784 5.965103e+01
1785 4.990846e+00
1786 2.048491e+01
1787 9.431179e-01
1788 5.013092e+01
1789 6.100439e+01
1790 2.556332e+00
1791 2.118502e+01
1792 1.994111e+00
1793 4.967132e+01
1794 8.538435e+01
1795 3.661835e-01
1796 5.076131e+00
1797 2.973753e-01
1798 1.378363e+01
1799 1.471826e+00
1800 2.040950e+00
1801 8.504125e-01
1802 1.743867e-02
1803 2.252604e+00
1804 9.394720e-03
1805 2.170074e-01
1806 5.720502e+01
1807 8.132967e+00
1808 9.342115e-01
1809 6.601814e+01
1810 2.057579e-01
1811 6.602050e-03
1812 2.043799e+00
1813 1.698545e+00
1814 1.986867e+00
1815 3.520115e-01
1816 3.753130e+00
1817 4.968671e+02
1818 1.352946e+00
1819 4.657509e+01
1820 3.782847e+01
1821 1.240545e+00
1822 1.242520e+00
1823 2.289707e+00
1824 6.203280e+01
1825 8.146166e+00
1826 1.864340e+01
1827 3.151470e+00
1828 7.878722e-01
1829 1.080573e+00
1830 1.116422e-01
1831 5.873391e+01
1832 5.194999e+01
1833 6.837158e+01
1834 2.018281e+01
1835 1.105275e-01
1836 3.402125e+01
1837 2.503433e+02
1838 4.200147e+01
1839 1.780452e+01
1840 2.331467e+01
1841 1.295422e+00
1842 5.793210e+00
1843 9.275973e+01
1844 5.971590e+01
1845 2.342742e+00
1846 1.005124e+00
1847 1.619995e+02
1848 2.003359e-02
1849 1.234344e+01
1850 1.805612e-02
1851 2.706575e+00
1852 5.199084e+00
1853 1.159606e+00
1854 7.235361e+01
1855 7.887445e+01
1856 1.209480e+00
1857 6.089856e+00
1858 2.722499e+00
1859 1.690114e+00
1860 4.610665e+01
1861 1.309377e+01
1862 1.563349e+00
1863 5.379570e+01
1864 4.779703e+01
1865 4.616570e+01
1866 1.022346e+00
1867 6.062433e-01
1868 4.701014e+00
1869 4.149907e-01
1870 3.390386e+01
1871 5.381881e+01
1872 5.401877e+02
1873 5.639772e+02
1874 5.178374e+01
1875 5.886218e+01
1876 1.248437e+00
1877 5.749161e-01
1878 4.394336e+01
1879 5.138335e+01
1880 7.214998e-01
1881 4.458567e+01
1882 3.232649e+02
1883 3.441013e+01
1884 2.649383e+01
1885 6.532977e+01
1886 4.570683e-01
1887 8.739737e+00
1888 3.247335e+00
1889 4.307801e+00
1890 1.799666e+00
1891 1.341872e+00
1892 2.594998e-01
1893 7.461415e+01
1894 3.042032e+01
1895 3.400631e+01
1896 2.288665e+00
1897 1.115650e+00
1898 5.307036e-01
1899 1.545775e+00
1900 3.890773e+01
1901 1.572843e+00
1902 3.218526e+01
1903 4.752816e+01
1904 3.328921e-01
1905 1.533414e+01
1906 2.533377e+00
1907 2.953275e+02
1908 2.213093e+01
1909 6.806617e-01
1910 6.782727e+01
1911 6.213966e+01
1912 3.801368e+01
1913 5.648228e+01
1914 1.240383e+00
1915 1.674243e+00
1916 4.358716e-02
1917 4.682151e+01
1918 1.010010e+00
1919 4.747857e+01
1920 5.745073e+01
1921 2.666577e+00
1922 4.460436e+01
1923 6.294948e-01
1924 2.667890e-01
1925 1.325460e+00
1926 6.487236e+01
1927 4.831801e+00
1928 5.241641e+01
1929 5.594342e+01
1930 7.417271e+02
1931 1.484750e+00
1932 1.801119e+00
1933 5.468437e+01
1934 5.891832e+01
1935 3.921839e+03
1936 4.303923e+01
1937 4.934275e+01
1938 5.529368e-02
1939 4.961758e+01
1940 2.763903e+02
1941 1.401094e+00
1942 7.918876e-01
1943 3.063259e+00
1944 3.045217e-01
1945 2.050316e+00
1946 1.010983e+00
1947 2.168662e+02
1948 2.982397e+01
1949 4.598357e+01
1950 9.385003e-01
1951 5.557343e+01
1952 1.598832e+00
1953 4.385650e+01
1954 2.522702e+01
1955 5.235329e+00
1956 3.741039e+01
1957 1.159784e+00
1958 4.283812e+00
1959 3.207374e-01
1960 6.970906e+01
1961 1.950083e+00
1962 4.020412e+01
1963 7.237600e+01
1964 4.135498e+01
1965 9.505543e-01
1966 1.672839e+00
1967 1.854761e+01
1968 1.489677e+02
1969 3.140154e+01
1970 3.613187e-02
1971 6.741265e+01
1972 6.855558e-01
1973 4.782836e-05
1974 3.635350e-03
1975 3.698766e+00
1976 5.207627e+00
1977 3.284844e+01
1978 6.659479e+01
1979 9.893635e+00
1980 5.109931e+01
1981 1.325625e+00
1982 2.357587e+01
1983 2.731746e+01
1984 2.063578e+00
1985 2.768556e+01
1986 5.172919e+00
1987 3.436649e+01
1988 1.096574e+01
1989 2.289507e+01
1990 2.368720e+02
1991 5.526235e+01
1992 1.437211e+02
1993 4.718115e+01
1994 5.887591e+03
1995 4.016555e+01
1996 7.289721e+02
1997 1.973709e+00
1998 5.868713e+00
1999 5.655877e+01
2000 1.280966e+00
2001 2.340414e+00
2002 2.166730e+01
2003 6.780331e+01
2004 2.173221e+01
2005 1.831943e+00
2006 1.363150e+02
2007 4.200194e+00
2008 6.568363e+00
2009 4.344190e+01
2010 1.581371e+01
2011 2.526672e+01
2012 1.341788e-01
2013 4.764975e+01
2014 1.631735e+01
2015 3.414924e+01
2016 2.200556e+00
2017 5.588702e+01
2018 2.454529e+00
2019 3.771235e-01
2020 2.693298e+01
2021 2.018556e+01
2022 5.132578e+01
2023 5.860805e+01
2024 4.280314e-01
2025 1.132639e+00
2026 4.248705e+00
2027 3.351660e+03
2028 2.834822e+01
2029 1.595857e+01
2030 1.150536e+01
2031 2.094725e+01
2032 1.836630e+01
2033 8.325952e+01
2034 7.089987e+01
2035 4.502634e+01
2036 2.693117e+00
2037 7.231353e-01
2038 5.018315e+01
2039 6.198058e+00
2040 1.660252e+01
2041 8.545887e-01
2042 5.939829e+01
2043 2.920242e+00
2044 4.295472e+01
2045 4.882746e+01
2046 6.438865e+01
2047 1.006917e+00
2048 2.169311e+02
2049 6.719109e+01
2050 1.385910e+00
2051 2.647542e+00
2052 2.274058e+00
2053 8.611055e+01
2054 1.910338e+01
2055 3.058243e+02
2056 4.485067e+01
2057 8.233562e+00
2058 1.572117e+00
2059 7.392334e+00
2060 6.827099e+01
2061 4.774028e+01
2062 3.734084e+00
2063 1.288456e+00
2064 1.371810e+00
2065 5.648744e+01
2066 5.987106e+01
2067 3.667417e+00
2068 4.455903e+02
2069 3.726638e-01
2070 5.447932e+02
2071 6.093718e-01
2072 5.589782e+02
2073 3.824285e+01
2074 3.426499e+01
2075 1.973543e+00
2076 3.143507e-01
2077 3.976603e+00
2078 3.253593e+01
2079 1.093386e+01
2080 1.126982e+01
2081 2.242196e+01
2082 8.162158e+01
2083 1.955279e+00
2084 5.482470e+01
2085 3.507727e+01
2086 1.060774e+01
2087 4.120656e+01
2088 9.947619e-01
2089 5.744522e+01
2090 1.553194e+00
2091 4.218116e+01
2092 1.445824e+00
2093 1.619810e+01
2094 9.513696e-01
2095 1.511963e-01
2096 1.807759e+00
2097 3.404388e+00
2098 1.599138e+01
2099 1.494107e+00
2100 3.415722e+02
2101 2.512189e+01
2102 8.460955e+02
2103 2.288834e-01
2104 9.338904e-01
2105 5.772349e+01
2106 4.133828e+01
2107 3.323592e+01
2108 1.646161e+00
2109 4.813512e+01
2110 4.152151e+01
2111 1.065589e+00
2112 1.089967e+01
2113 4.565462e+01
2114 1.708235e+00
2115 4.054210e+01
2116 3.173544e+00
2117 1.086488e+00
2118 5.783379e+00
2119 3.113852e+00
2120 1.506237e+00
2121 4.032107e+01
2122 3.592267e+00
2123 3.976585e+01
2124 1.235544e+00
2125 1.826101e+02
2126 4.516105e-01
2127 4.553286e+00
2128 4.428224e+00
2129 6.208995e+01
2130 2.840305e+00
2131 8.498444e+00
2132 1.160059e+02
2133 5.068495e+01
2134 5.704377e+01
2135 5.138025e+01
2136 5.096965e+01
2137 5.397801e+01
2138 7.983940e-01
2139 7.563609e+01
2140 4.431619e+01
2141 3.110914e+00
2142 1.862917e+00
2143 5.741121e-01
2144 4.754393e+01
2145 4.939115e+01
2146 4.185258e+00
2147 9.570005e+01
2148 1.177992e+00
2149 3.037199e-01
2150 9.556062e+01
2151 2.042183e+01
2152 3.834184e+00
2153 7.450385e-01
2154 6.511670e+01
2155 5.919973e+02
2156 8.153030e+02
2157 9.572256e+01
2158 5.509496e-01
2159 3.345827e-01
2160 9.336891e-01
2161 1.774987e+01
2162 4.973990e-01
2163 1.037083e+00
2164 3.412996e+00
2165 4.631554e-01
2166 2.270096e+01
2167 8.653111e+01
2168 1.363820e+00
2169 9.309221e+00
2170 1.075792e+01
2171 5.579463e+00
2172 1.747287e+01
2173 1.734935e+01
2174 1.038348e+02
2175 1.694345e+01
2176 1.870130e+00
2177 1.127039e+00
2178 4.481144e+00
2179 4.864758e-01
2180 2.739224e+01
2181 1.189195e+00
2182 1.206694e+01
2183 2.293149e+00
2184 1.728135e+00
2185 9.066695e+01
2186 1.898697e+00
2187 4.827822e+01
2188 3.240367e+01
2189 3.755323e+01
2190 1.142384e+00
2191 5.541330e+01
2192 1.827466e+01
2193 1.138595e+00
2194 8.601847e-02
2195 2.330062e+01
2196 3.559264e+01
2197 5.888776e+02
2198 3.229779e+02
2199 3.529129e+00
2200 5.479922e+01
2201 2.291263e+00
2202 4.461201e+01
2203 3.151120e+01
2204 2.549114e+01
2205 3.628458e-01
2206 2.649730e+00
2207 4.677411e+01
2208 3.013318e+00
2209 5.296754e+01
2210 4.223655e+01
2211 7.044449e+01
2212 9.386789e+00
2213 6.825116e-01
2214 7.085093e-01
2215 1.761250e-01
2216 9.489115e+01
2217 6.910016e+01
2218 3.298182e+01
2219 3.379751e+00
2220 1.433637e+00
2221 2.359653e+01
2222 2.300455e+01
2223 2.209928e+01
2224 3.314909e+01
2225 5.169863e+01
2226 5.479689e+01
2227 1.234153e-01
2228 5.620370e+01
2229 4.459706e+01
2230 1.545475e+01
2231 6.578275e+00
2232 6.261823e+02
2233 2.698530e+01
2234 3.009155e+01
2235 7.536840e+01
2236 7.426837e+00
2237 3.391151e-01
2238 3.120986e+00
2239 2.654988e-01
2240 1.231877e+00
2241 4.819544e-01
2242 3.306015e+01
2243 4.918672e+01
2244 5.448949e+01
2245 6.279702e+01
2246 4.543502e-01
2247 5.708851e+01
2248 4.020723e+01
2249 8.847740e+01
2250 2.297738e+00
2251 5.509249e-01
2252 1.760058e+00
2253 5.571575e+01
2254 4.909280e+01
2255 1.524050e+01
2256 7.388100e+00
2257 2.564217e+01
2258 6.457192e+01
2259 5.664263e+00
2260 3.191838e+02
2261 1.850804e+02
2262 1.147308e+00
2263 1.064976e+01
2264 2.335119e+00
2265 5.903429e+01
2266 4.008965e+00
2267 5.042285e+00
2268 1.380164e+00
2269 3.247137e+00
2270 1.407315e+00
2271 1.267736e+00
2272 3.913906e+00
2273 6.656476e+00
2274 7.389606e+01
2275 2.374628e+00
2276 5.921154e+01
2277 4.532592e+01
2278 4.553742e+01
2279 1.275916e+00
2280 6.583672e+01
2281 5.773440e+01
2282 3.637994e-01
2283 1.648545e+02
2284 2.163265e+00
2285 2.468624e+01
2286 1.979862e+00
2287 4.709772e+01
2288 4.958388e+01
2289 4.458672e+01
2290 8.870058e-03
2291 7.284522e-03
2292 5.258184e+01
2293 4.504876e-03
2294 5.175617e+00
2295 4.055829e-01
2296 6.451510e+01
2297 4.134765e+00
2298 6.087312e-03
2299 3.704187e+01
2300 5.491752e+01
2301 5.691419e+00
2302 1.363037e+00
2303 3.896366e+01
2304 6.906980e-01
2305 1.259207e+00
2306 4.331052e+01
2307 4.994002e+01
2308 4.516857e+01
2309 2.803097e+00
2310 1.763143e+00
2311 3.572629e+02
2312 2.019228e+00
2313 3.578320e+00
2314 2.430123e+01
2315 3.263479e+01
2316 4.026987e+01
2317 4.037899e+01
2318 1.049055e+00
2319 5.913779e-01
2320 4.459719e+01
2321 9.939387e-01
2322 4.159382e+01
2323 6.211229e+01
2324 5.863847e+00
2325 3.020407e+00
2326 5.390658e+01
2327 2.515857e+00
2328 4.569378e+01
2329 9.698019e+01
2330 6.129991e+01
2331 3.054695e+00
2332 3.331428e+01
2333 3.987830e+01
2334 4.661259e+01
2335 3.006041e+00
2336 8.017818e+01
2337 2.558810e+00
2338 9.729237e+00
2339 9.342499e-01
2340 3.440680e+01
2341 4.003912e-01
2342 1.231398e+00
2343 3.336528e+01
2344 4.722213e+00
2345 2.949466e+01
2346 6.603285e-01
2347 4.418978e+01
2348 1.880656e+00
2349 9.692219e+01
2350 4.847842e+01
2351 1.016350e-01
2352 7.231505e+01
2353 2.600657e+01
2354 6.364495e+01
2355 6.200048e+01
2356 5.976461e+01
2357 6.036463e+01
2358 4.186851e+01
2359 1.716029e+01
2360 4.947325e-02
2361 8.184676e+01
2362 1.802575e+00
2363 3.794876e+01
2364 5.574258e+01
2365 6.316081e+01
2366 5.251350e+01
2367 1.186733e-02
2368 4.928036e+01
2369 6.427747e+01
2370 6.216494e+01
2371 6.933272e+01
2372 8.358978e+01
2373 9.671456e+01
2374 5.694908e+01
2375 5.002437e+01
2376 5.075638e+01
2377 5.379339e+00
2378 4.448067e+02
2379 3.389777e+01
2380 1.763754e+00
2381 8.331667e+01
2382 3.998187e+01
2383 6.378837e+02
2384 6.714554e+01
2385 5.447492e+01
2386 3.939074e+01
2387 4.636442e+01
2388 4.633853e+01
2389 3.882695e+01
2390 2.633279e+02
2391 4.266853e+01
2392 5.840467e-01
2393 3.011646e-02
2394 1.040150e+00
2395 4.150170e+00
2396 3.968439e+00
2397 2.424342e+00
2398 4.359546e+01
2399 2.742167e+00
2400 4.322036e+01
2401 1.139887e+01
2402 6.957804e+00
2403 4.675351e+02
2404 4.118950e+00
2405 1.523383e-01
2406 4.750359e-02
2407 1.154027e+01
2408 4.622949e+01
2409 3.687915e+01
2410 6.610831e+01
2411 5.989074e+00
2412 1.021050e+01
2413 1.155204e-02
2414 1.660440e+00
2415 4.256776e+00
2416 5.318178e+01
2417 6.548693e-01
2418 5.712368e+01
2419 1.143065e+00
2420 2.269217e+01
2421 8.930149e-01
2422 1.187617e+00
2423 5.629984e+01
2424 4.026230e+01
2425 3.865014e+01
2426 2.442877e+00
2427 1.404463e+01
2428 2.187558e+00
2429 3.020019e+01
2430 5.364003e+01
2431 5.093494e+01
2432 4.925052e+01
2433 2.256566e+00
2434 7.962659e+01
2435 4.320931e+01
2436 5.543394e+01
2437 5.878396e+00
2438 4.357348e-01
2439 1.960761e+01
2440 2.612510e+02
2441 3.004012e-01
2442 1.109375e+01
2443 1.193468e-02
2444 6.568489e+00
2445 9.629211e+00
2446 7.905269e-02
2447 6.161705e-03
2448 1.065656e-03
2449 1.058178e+00
2450 1.931179e+00
2451 1.251831e+00
2452 2.487554e+00
2453 7.975731e-02
2454 4.302050e+01
2455 8.767685e+01
2456 6.484213e-01
2457 4.249213e+01
2458 1.290999e+00
2459 3.641911e+01
2460 4.080161e+01
2461 6.141763e-02
2462 8.968368e+01
2463 2.328858e+00
2464 2.902001e+00
2465 1.545404e-01
2466 2.329681e-01
2467 2.241925e+01
2468 2.433648e+01
2469 3.637320e+01
2470 2.167214e-02
2471 1.109126e+00
2472 3.642094e-03
2473 2.435698e+00
2474 1.636625e+00
2475 1.588461e-02
2476 1.265558e-02
2477 8.501094e+00
2478 3.711326e+01
2479 4.278981e+01
2480 2.129863e+00
2481 9.408699e-01
2482 1.666834e+00
2483 6.860867e-01
2484 9.041140e-01
2485 4.856305e-01
2486 6.374834e-01
2487 5.741157e+01
2488 7.377719e+01
2489 6.317785e+01
2490 7.536622e+01
2491 2.271314e+00
2492 4.739120e+01
2493 7.299121e+01
2494 7.385821e-01
2495 9.606644e+00
2496 7.109759e+01
2497 5.227621e+01
2498 3.530902e+01
2499 8.094048e-01
2500 3.004500e+00
2501 1.054862e+01
2502 3.481572e+01
2503 6.019951e+00
2504 4.840305e+02
2505 1.244921e+01
2506 6.153445e+00
2507 6.158875e+01
2508 3.512160e+01
2509 7.350190e+01
2510 1.210482e+01
2511 2.551905e+02
2512 3.258314e-02
2513 1.999897e+01
2514 2.275152e-01
2515 6.375002e-01
2516 1.936578e+00
2517 6.496656e+01
2518 2.078681e+00
2519 1.503007e+02
2520 6.860126e+01
2521 5.367123e+00
2522 7.438298e-01
2523 6.055801e+00
2524 3.436048e+01
2525 7.981920e-01
2526 3.731650e+01
2527 7.414019e+01
2528 2.969516e+01
2529 1.729584e+01
2530 1.482596e+01
2531 2.681449e+00
2532 1.067680e+01
2533 3.544016e+01
2534 7.382410e+01
2535 5.748961e+01
2536 6.434289e-01
2537 2.512843e+00
2538 5.672837e+00
2539 9.242150e+00
2540 2.256843e+00
2541 6.935104e-01
2542 1.229385e+00
2543 4.514733e+01
2544 3.081526e+01
2545 5.543138e+01
2546 7.016908e-01
2547 4.411753e+00
2548 1.429436e+00
2549 2.963396e+01
2550 6.028230e+01
2551 2.252298e-01
2552 6.965817e+01
2553 3.861028e+01
2554 4.078923e+01
2555 3.657053e-01
2556 4.973486e+00
2557 2.012074e+00
2558 2.520202e-01
2559 7.562937e+01
2560 1.015798e+00
2561 3.752588e+00
2562 4.554153e-01
2563 1.555598e+02
2564 2.711089e+00
2565 7.358937e-01
2566 3.911650e+01
2567 1.497196e-01
2568 3.209818e+01
2569 4.751536e+01
2570 9.788405e+01
2571 6.151483e+01
2572 3.713550e+01
2573 3.913573e+01
2574 3.147663e+01
2575 7.725387e+02
2576 4.800806e+01
2577 6.752298e+02
2578 6.225475e+01
2579 3.550709e+01
2580 3.036471e+01
2581 3.488033e+00
2582 4.332148e+01
2583 5.230611e+01
2584 3.458026e+00
2585 1.313928e+01
2586 6.746627e+01
2587 5.803043e+02
2588 4.550110e+01
2589 2.671991e+00
2590 3.026663e+01
2591 7.486372e+01
2592 3.318230e+01
2593 7.688268e+01
2594 3.910962e+01
2595 4.827360e+01
2596 4.589313e+01
2597 5.130848e-01
2598 3.932858e+01
2599 5.425531e+01
2600 7.835754e-01
2601 3.378207e+00
2602 1.076487e+00
2603 4.686668e+02
2604 4.689324e-01
2605 8.769276e-01
2606 6.395764e+01
2607 4.436758e+01
2608 4.327818e+01
2609 8.236875e+01
2610 1.209051e+00
2611 6.599541e+01
2612 7.283308e+01
2613 4.178278e-01
2614 2.415179e+00
2615 4.703219e+01
2616 1.433731e+00
2617 6.703157e+01
2618 5.374428e+01
2619 8.638352e+01
2620 3.709986e+01
2621 7.191892e+00
2622 4.786815e+01
2623 7.460224e+01
2624 5.126273e+01
2625 4.002962e+01
2626 4.183761e+01
2627 1.307887e+00
2628 6.181555e+01
2629 8.060504e+01
2630 2.203339e+00
2631 2.664968e+00
2632 4.928274e+02
2633 7.206054e+01
2634 1.147055e+00
2635 5.100521e+01
